date,id,S,V,I,daily_R0,avg_R0
2023-07-15,49,1354306,10797,0,0.5093157244333651,0.528450431062694
2023-07-16,49,1354408,10726,0,0.5093157244333651,0.528450431062694
2023-07-17,49,1354508,10657,0,0.5093157244333651,0.528450431062694
2023-07-18,49,1354607,10589,0,0.5093157244333651,0.528450431062694
2023-07-19,49,1354705,10522,0,0.5093157244333651,0.528450431062694
2023-07-20,49,1354801,10457,0,0.5093157244333651,0.528450431062694
2023-07-21,49,1354895,10394,0,0.5093157244333651,0.528450431062694
2023-07-22,49,1354988,10332,0,0.5093157244333651,0.528450431062694
2023-07-23,49,1355079,10271,0,0.5093157244333651,0.528450431062694
2023-07-24,49,1355170,10212,0,0.5093157244333651,0.528450431062694
2023-07-25,49,1355258,10154,0,0.5093157244333651,0.528450431062694
2023-07-26,49,1355346,10097,0,0.5093157244333651,0.528450431062694
2023-07-27,49,1355432,10042,0,0.5093157244333651,0.528450431062694
2023-07-28,49,1355517,9988,0,0.5093157244333651,0.528450431062694
2023-07-29,49,1355601,9935,0,0.5093157244333651,0.528450431062694
2023-07-30,49,1355683,9883,0,0.5093157244333651,0.528450431062694
2023-07-31,49,1355765,9833,0,0.5093157244333651,0.528450431062694
2023-08-01,49,1355845,9784,0,0.5093157244333651,0.528450431062694
2023-08-02,49,1355924,9736,0,0.5093157244333651,0.528450431062694
2023-08-03,49,1356002,9688,0,0.5093157244333651,0.528450431062694
2023-08-04,49,1356079,9642,0,0.5093157244333651,0.528450431062694
2023-08-05,49,1356155,9597,0,0.5093157244333651,0.528450431062694
2023-08-06,49,1356230,9553,0,0.5093157244333651,0.528450431062694
2023-08-07,49,1356303,9511,0,0.5093157244333651,0.528450431062694
2023-08-08,49,1356376,9469,0,0.5093157244333651,0.528450431062694
2023-08-09,49,1356448,9428,0,0.5093157244333651,0.528450431062694
2023-08-10,49,1356519,9387,0,0.5093157244333651,0.528450431062694
2023-08-11,49,1356589,9348,0,0.5093157244333651,0.528450431062694
2023-08-12,49,1356658,9310,0,0.5093157244333651,0.528450431062694
2023-08-13,49,1356727,9273,0,0.5093157244333651,0.528450431062694
2023-08-14,49,1356794,9236,0,0.5093157244333651,0.528450431062694
2023-08-15,49,1356861,9200,0,0.5093157244333651,0.528450431062694
2023-08-16,49,1356927,9165,0,0.5093157244333651,0.528450431062694
2023-08-17,49,1356992,9131,0,0.5093157244333651,0.528450431062694
2023-08-18,49,1357056,9098,0,0.5093157244333651,0.528450431062694
2023-08-19,49,1357119,9065,0,0.5093157244333651,0.528450431062694
2023-08-20,49,1357182,9034,0,0.5093157244333651,0.528450431062694
2023-08-21,49,1357244,9002,0,0.5093157244333651,0.528450431062694
2023-08-22,49,1357305,8972,0,0.5093157244333651,0.528450431062694
2023-08-23,49,1357366,8942,0,0.5093157244333651,0.528450431062694
2023-08-24,49,1357426,8913,0,0.5093157244333651,0.528450431062694
2023-08-25,49,1357485,8885,0,0.5093157244333651,0.528450431062694
2023-08-26,49,1357544,8857,0,0.5093157244333651,0.528450431062694
2023-08-27,49,1357602,8830,0,0.5093157244333651,0.528450431062694
2023-08-28,49,1357659,8804,0,0.5093157244333651,0.528450431062694
2023-08-29,49,1357716,8778,0,0.5093157244333651,0.528450431062694
2023-08-30,49,1357772,8752,0,0.5093157244333651,0.528450431062694
2023-08-31,49,1357828,8728,0,0.5093157244333651,0.528450431062694
2023-09-01,49,1357883,8704,0,0.5093157244333651,0.528450431062694
2023-09-02,49,1357937,8680,0,0.5093157244333651,0.528450431062694
2023-09-03,49,1357991,8657,0,0.5093157244333651,0.528450431062694
2023-09-04,49,1358045,8634,0,0.5093157244333651,0.528450431062694
2023-09-05,49,1358098,8612,0,0.5093157244333651,0.528450431062694
2023-09-06,49,1358150,8591,0,0.5093157244333651,0.528450431062694
2023-09-07,49,1358202,8570,0,0.5093157244333651,0.528450431062694
2023-09-08,49,1358253,8549,0,0.5093157244333651,0.528450431062694
2023-09-09,49,1358304,8529,0,0.5093157244333651,0.528450431062694
2023-09-10,49,1358355,8510,0,0.5093157244333651,0.528450431062694
2023-09-11,49,1358405,8490,0,0.5093157244333651,0.528450431062694
2023-09-12,49,1358454,8472,0,0.5093157244333651,0.528450431062694
2023-09-13,49,1358504,8453,0,0.5093157244333651,0.528450431062694
2023-09-14,49,1358552,8435,0,0.5093157244333651,0.528450431062694
2023-09-15,49,1358601,8418,0,0.5093157244333651,0.528450431062694
2023-09-16,49,1358649,8401,0,0.5093157244333651,0.528450431062694
2023-09-17,49,1358696,8384,0,0.5093157244333651,0.528450431062694
2023-09-18,49,1358743,8368,0,0.5093157244333651,0.528450431062694
2023-09-19,49,1358790,8352,0,0.5093157244333651,0.528450431062694
2023-09-20,49,1358837,8336,0,0.5093157244333651,0.528450431062694
2023-09-21,49,1358883,8321,0,0.5093157244333651,0.528450431062694
2023-09-22,49,1358928,8306,0,0.5093157244333651,0.528450431062694
2023-09-23,49,1358974,8292,0,0.5093157244333651,0.528450431062694
2023-09-24,49,1359019,8278,0,0.5093157244333651,0.528450431062694
2023-09-25,49,1359064,8264,0,0.5093157244333651,0.528450431062694
2023-09-26,49,1359108,8250,0,0.5093157244333651,0.528450431062694
2023-09-27,49,1359152,8237,0,0.5093157244333651,0.528450431062694
2023-09-28,49,1359196,8224,0,0.5093157244333651,0.528450431062694
2023-09-29,49,1359239,8211,0,0.5093157244333651,0.528450431062694
2023-09-30,49,1359283,8199,0,0.5093157244333651,0.528450431062694
2023-10-01,49,1359326,8187,0,0.5093157244333651,0.528450431062694
2023-10-02,49,1359368,8175,0,0.5093157244333651,0.528450431062694
2023-10-03,49,1359411,8164,0,0.5093157244333651,0.528450431062694
2023-10-04,49,1359453,8152,0,0.5093157244333651,0.528450431062694
2023-10-05,49,1359495,8142,0,0.5093157244333651,0.528450431062694
2023-10-06,49,1359536,8131,0,0.5093157244333651,0.528450431062694
2023-10-07,49,1359577,8120,0,0.5093157244333651,0.528450431062694
2023-10-08,49,1359619,8110,0,0.5093157244333651,0.528450431062694
2023-10-09,49,1359659,8100,0,0.5093157244333651,0.528450431062694
2023-10-10,49,1359700,8090,0,0.5093157244333651,0.528450431062694
2023-10-11,49,1359740,8081,0,0.5093157244333651,0.528450431062694
2023-10-12,49,1359781,8071,0,0.5093157244333651,0.528450431062694
2023-10-13,49,1359821,8062,0,0.5093157244333651,0.528450431062694
2023-10-14,49,1359860,8053,0,0.5093157244333651,0.528450431062694
2023-10-15,49,1359900,8045,0,0.5093157244333651,0.528450431062694
2023-10-16,49,1359939,8036,0,0.5093157244333651,0.528450431062694
2023-10-17,49,1359979,8028,0,0.5093157244333651,0.528450431062694
2023-10-18,49,1360017,8020,0,0.5093157244333651,0.528450431062694
2023-10-19,49,1360056,8012,0,0.5093157244333651,0.528450431062694
2023-10-20,49,1360095,8004,0,0.5093157244333651,0.528450431062694
2023-10-21,49,1360133,7996,0,0.5093157244333651,0.528450431062694
2023-10-22,49,1360172,7989,0,0.5093157244333651,0.528450431062694
2023-10-23,49,1360210,7982,0,0.5093157244333651,0.528450431062694
2023-10-24,49,1360248,7975,0,0.5093157244333651,0.528450431062694
2023-10-25,49,1360285,7968,0,0.5093157244333651,0.528450431062694
2023-10-26,49,1360323,7961,0,0.5093157244333651,0.528450431062694
2023-10-27,49,1360360,7955,0,0.5093157244333651,0.528450431062694
2023-10-28,49,1360398,7948,0,0.5093157244333651,0.528450431062694
2023-10-29,49,1360435,7942,0,0.5093157244333651,0.528450431062694
2023-10-30,49,1360472,7936,0,0.5093157244333651,0.528450431062694
2023-10-31,49,1360508,7930,0,0.5093157244333651,0.528450431062694
2023-11-01,49,1360545,7924,0,0.5093157244333651,0.528450431062694
2023-11-02,49,1360582,7918,0,0.5093157244333651,0.528450431062694
2023-11-03,49,1360618,7913,0,0.5093157244333651,0.528450431062694
2023-11-04,49,1360654,7907,0,0.5093157244333651,0.528450431062694
2023-11-05,49,1360691,7902,0,0.5093157244333651,0.528450431062694
2023-11-06,49,1360727,7897,0,0.5093157244333651,0.528450431062694
2023-11-07,49,1360763,7892,0,0.5093157244333651,0.528450431062694
2023-11-08,49,1360798,7887,0,0.5093157244333651,0.528450431062694
2023-11-09,49,1360834,7882,0,0.5093157244333651,0.528450431062694
2023-11-10,49,1360870,7877,0,0.5093157244333651,0.528450431062694
2023-11-11,49,1360905,7873,0,0.5093157244333651,0.528450431062694
2023-11-12,49,1360940,7868,0,0.5093157244333651,0.528450431062694
2023-11-13,49,1360976,7864,0,0.5093157244333651,0.528450431062694
2023-11-14,49,1361011,7859,0,0.5093157244333651,0.528450431062694
2023-11-15,49,1361046,7855,0,0.5093157244333651,0.528450431062694
2023-11-16,49,1361081,7851,0,0.5093157244333651,0.528450431062694
2023-11-17,49,1361116,7847,0,0.5093157244333651,0.528450431062694
2023-11-18,49,1361150,7843,0,0.5093157244333651,0.528450431062694
2023-11-19,49,1361185,7839,0,0.5093157244333651,0.528450431062694
2023-11-20,49,1361219,7836,0,0.5093157244333651,0.528450431062694
2023-11-21,49,1361254,7832,0,0.5093157244333651,0.528450431062694
2023-11-22,49,1361288,7829,0,0.5093157244333651,0.528450431062694
2023-11-23,49,1361323,7825,0,0.5093157244333651,0.528450431062694
2023-11-24,49,1361357,7822,0,0.5093157244333651,0.528450431062694
2023-11-25,49,1361391,7818,0,0.5093157244333651,0.528450431062694
2023-11-26,49,1361425,7815,0,0.5093157244333651,0.528450431062694
2023-11-27,49,1361459,7812,0,0.5093157244333651,0.528450431062694
2023-11-28,49,1361493,7809,0,0.5093157244333651,0.528450431062694
2023-11-29,49,1361527,7806,0,0.5093157244333651,0.528450431062694
2023-11-30,49,1361560,7803,0,0.5093157244333651,0.528450431062694
2023-12-01,49,1361594,7800,0,0.5093157244333651,0.528450431062694
2023-12-02,49,1361628,7797,0,0.5093157244333651,0.528450431062694
2023-12-03,49,1361661,7795,0,0.5093157244333651,0.528450431062694
2023-12-04,49,1361695,7792,0,0.5093157244333651,0.528450431062694
2023-12-05,49,1361728,7790,0,0.5093157244333651,0.528450431062694
2023-12-06,49,1361762,7787,0,0.5093157244333651,0.528450431062694
2023-12-07,49,1361795,7785,0,0.5093157244333651,0.528450431062694
2023-12-08,49,1361828,7782,0,0.5093157244333651,0.528450431062694
2023-12-09,49,1361861,7780,0,0.5093157244333651,0.528450431062694
2023-12-10,49,1361894,7777,0,0.5093157244333651,0.528450431062694
2023-12-11,49,1361927,7775,0,0.5093157244333651,0.528450431062694
2023-12-12,49,1361960,7773,0,0.5093157244333651,0.528450431062694
2023-12-13,49,1361993,7771,0,0.5093157244333651,0.528450431062694
2023-12-14,49,1362026,7769,0,0.5093157244333651,0.528450431062694
2023-12-15,49,1362059,7767,0,0.5093157244333651,0.528450431062694
2023-12-16,49,1362092,7765,0,0.5093157244333651,0.528450431062694
2023-12-17,49,1362125,7763,0,0.5093157244333651,0.528450431062694
2023-12-18,49,1362157,7761,0,0.5093157244333651,0.528450431062694
2023-12-19,49,1362190,7759,0,0.5093157244333651,0.528450431062694
2023-12-20,49,1362223,7757,0,0.5093157244333651,0.528450431062694
2023-12-21,49,1362255,7756,0,0.5093157244333651,0.528450431062694
2023-12-22,49,1362288,7754,0,0.5093157244333651,0.528450431062694
2023-12-23,49,1362320,7752,0,0.5093157244333651,0.528450431062694
2023-12-24,49,1362353,7751,0,0.5093157244333651,0.528450431062694
2023-12-25,49,1362385,7749,0,0.5093157244333651,0.528450431062694
2023-12-26,49,1362417,7748,0,0.5093157244333651,0.528450431062694
2023-12-27,49,1362450,7746,0,0.5093157244333651,0.528450431062694
2023-12-28,49,1362482,7745,0,0.5093157244333651,0.528450431062694
2023-12-29,49,1362514,7743,0,0.5093157244333651,0.528450431062694
2023-12-30,49,1362546,7742,0,0.5093157244333651,0.528450431062694
2023-12-31,49,1362579,7741,0,0.5093157244333651,0.528450431062694
2024-01-01,49,1362611,7739,0,0.5093157244333651,0.528450431062694
2024-01-02,49,1362643,7738,0,0.5093157244333651,0.528450431062694
2024-01-03,49,1362675,7737,0,0.5093157244333651,0.528450431062694
2024-01-04,49,1362707,7736,0,0.5093157244333651,0.528450431062694
2024-01-05,49,1362739,7734,0,0.5093157244333651,0.528450431062694
2024-01-06,49,1362771,7733,0,0.5093157244333651,0.528450431062694
2024-01-07,49,1362803,7732,0,0.5093157244333651,0.528450431062694
2024-01-08,49,1362835,7731,0,0.5093157244333651,0.528450431062694
2024-01-09,49,1362867,7730,0,0.5093157244333651,0.528450431062694
2024-01-10,49,1362898,7729,0,0.5093157244333651,0.528450431062694
2024-01-11,49,1362930,7728,0,0.5093157244333651,0.528450431062694
2024-01-12,49,1362962,7727,0,0.5093157244333651,0.528450431062694
2024-01-13,49,1362994,7726,0,0.5093157244333651,0.528450431062694
2024-01-14,49,1363025,7725,0,0.5093157244333651,0.528450431062694
2024-01-15,49,1363057,7724,0,0.5093157244333651,0.528450431062694
2024-01-16,49,1363089,7723,0,0.5093157244333651,0.528450431062694
2024-01-17,49,1363121,7722,0,0.5093157244333651,0.528450431062694
2024-01-18,49,1363152,7721,0,0.5093157244333651,0.528450431062694
2024-01-19,49,1363184,7721,0,0.5093157244333651,0.528450431062694
2024-01-20,49,1363215,7720,0,0.5093157244333651,0.528450431062694
2024-01-21,49,1363247,7719,0,0.5093157244333651,0.528450431062694
2024-01-22,49,1363279,7718,0,0.5093157244333651,0.528450431062694
2024-01-23,49,1363310,7718,0,0.5093157244333651,0.528450431062694
2024-01-24,49,1363342,7717,0,0.5093157244333651,0.528450431062694
2024-01-25,49,1363373,7716,0,0.5093157244333651,0.528450431062694
2024-01-26,49,1363405,7716,0,0.5093157244333651,0.528450431062694
2024-01-27,49,1363436,7715,0,0.5093157244333651,0.528450431062694
2024-01-28,49,1363467,7714,0,0.5093157244333651,0.528450431062694
2024-01-29,49,1363499,7714,0,0.5093157244333651,0.528450431062694
2024-01-30,49,1363530,7713,0,0.5093157244333651,0.528450431062694
2024-01-31,49,1363562,7713,0,0.5093157244333651,0.528450431062694
2024-02-01,49,1363593,7712,0,0.5093157244333651,0.528450431062694
2024-02-02,49,1363624,7711,0,0.5093157244333651,0.528450431062694
2024-02-03,49,1363656,7711,0,0.5093157244333651,0.528450431062694
2024-02-04,49,1363687,7710,0,0.5093157244333651,0.528450431062694
2024-02-05,49,1363718,7710,0,0.5093157244333651,0.528450431062694
2024-02-06,49,1363749,7709,0,0.5093157244333651,0.528450431062694
2024-02-07,49,1363781,7709,0,0.5093157244333651,0.528450431062694
2024-02-08,49,1363812,7709,0,0.5093157244333651,0.528450431062694
2024-02-09,49,1363843,7708,0,0.5093157244333651,0.528450431062694
2024-02-10,49,1363874,7708,0,0.5093157244333651,0.528450431062694
2024-02-11,49,1363906,7707,0,0.5093157244333651,0.528450431062694
2024-02-12,49,1363937,7707,0,0.5093157244333651,0.528450431062694
2024-02-13,49,1363968,7706,0,0.5093157244333651,0.528450431062694
2024-02-14,49,1363999,7706,0,0.5093157244333651,0.528450431062694
2024-02-15,49,1364030,7706,0,0.5093157244333651,0.528450431062694
2024-02-16,49,1364061,7705,0,0.5093157244333651,0.528450431062694
2024-02-17,49,1364093,7705,0,0.5093157244333651,0.528450431062694
2024-02-18,49,1364124,7705,0,0.5093157244333651,0.528450431062694
2024-02-19,49,1364155,7704,0,0.5093157244333651,0.528450431062694
2024-02-20,49,1364186,7704,0,0.5093157244333651,0.528450431062694
2024-02-21,49,1364217,7704,0,0.5093157244333651,0.528450431062694
2024-02-22,49,1364248,7704,0,0.5093157244333651,0.528450431062694
2024-02-23,49,1364279,7703,0,0.5093157244333651,0.528450431062694
2024-02-24,49,1364310,7703,0,0.5093157244333651,0.528450431062694
2024-02-25,49,1364341,7703,0,0.5093157244333651,0.528450431062694
2024-02-26,49,1364372,7703,0,0.5093157244333651,0.528450431062694
2024-02-27,49,1364403,7702,0,0.5093157244333651,0.528450431062694
2024-02-28,49,1364434,7702,0,0.5093157244333651,0.528450431062694
2024-02-29,49,1364465,7702,0,0.5093157244333651,0.528450431062694
2024-03-01,49,1364496,7702,0,0.5093157244333651,0.528450431062694
2024-03-02,49,1364527,7702,0,0.5093157244333651,0.528450431062694
2024-03-03,49,1364558,7701,0,0.5093157244333651,0.528450431062694
2024-03-04,49,1364589,7701,0,0.5093157244333651,0.528450431062694
2024-03-05,49,1364620,7701,0,0.5093157244333651,0.528450431062694
2024-03-06,49,1364651,7701,0,0.5093157244333651,0.528450431062694
2024-03-07,49,1364682,7701,0,0.5093157244333651,0.528450431062694
2024-03-08,49,1364713,7701,0,0.5093157244333651,0.528450431062694
2024-03-09,49,1364744,7700,0,0.5093157244333651,0.528450431062694
2024-03-10,49,1364775,7700,0,0.5093157244333651,0.528450431062694
2024-03-11,49,1364805,7700,0,0.5093157244333651,0.528450431062694
2024-03-12,49,1364836,7700,0,0.5093157244333651,0.528450431062694
2024-03-13,49,1364867,7700,0,0.5093157244333651,0.528450431062694
2024-03-14,49,1364898,7700,0,0.5093157244333651,0.528450431062694
2024-03-15,49,1364929,7700,0,0.5093157244333651,0.528450431062694
2024-03-16,49,1364960,7700,0,0.5093157244333651,0.528450431062694
2024-03-17,49,1364991,7699,0,0.5093157244333651,0.528450431062694
2024-03-18,49,1365022,7699,0,0.5093157244333651,0.528450431062694
2024-03-19,49,1365052,7699,0,0.5093157244333651,0.528450431062694
2024-03-20,49,1365083,7699,0,0.5093157244333651,0.528450431062694
2024-03-21,49,1365114,7699,0,0.5093157244333651,0.528450431062694
2024-03-22,49,1365145,7699,0,0.5093157244333651,0.528450431062694
2024-03-23,49,1365176,7699,0,0.5093157244333651,0.528450431062694
2024-03-24,49,1365207,7699,0,0.5093157244333651,0.528450431062694
2024-03-25,49,1365237,7699,0,0.5093157244333651,0.528450431062694
2024-03-26,49,1365268,7699,0,0.5093157244333651,0.528450431062694
2024-03-27,49,1365299,7699,0,0.5093157244333651,0.528450431062694
2024-03-28,49,1365330,7699,0,0.5093157244333651,0.528450431062694
2024-03-29,49,1365361,7699,0,0.5093157244333651,0.528450431062694
2024-03-30,49,1365391,7699,0,0.5093157244333651,0.528450431062694
2024-03-31,49,1365422,7699,0,0.5093157244333651,0.528450431062694
2024-04-01,49,1365453,7699,0,0.5093157244333651,0.528450431062694
2024-04-02,49,1365484,7699,0,0.5093157244333651,0.528450431062694
2024-04-03,49,1365514,7699,0,0.5093157244333651,0.528450431062694
2024-04-04,49,1365545,7699,0,0.5093157244333651,0.528450431062694
2024-04-05,49,1365576,7699,0,0.5093157244333651,0.528450431062694
2024-04-06,49,1365607,7699,0,0.5093157244333651,0.528450431062694
2024-04-07,49,1365637,7699,0,0.5093157244333651,0.528450431062694
2024-04-08,49,1365668,7699,0,0.5093157244333651,0.528450431062694
2024-04-09,49,1365699,7699,0,0.5093157244333651,0.528450431062694
2024-04-10,49,1365730,7699,0,0.5093157244333651,0.528450431062694
2024-04-11,49,1365760,7699,0,0.5093157244333651,0.528450431062694
2024-04-12,49,1365791,7699,0,0.5093157244333651,0.528450431062694
2024-04-13,49,1365822,7699,0,0.5093157244333651,0.528450431062694
2024-04-14,49,1365853,7699,0,0.5093157244333651,0.528450431062694
2024-04-15,49,1365883,7699,0,0.5093157244333651,0.528450431062694
2024-04-16,49,1365914,7699,0,0.5093157244333651,0.528450431062694
2024-04-17,49,1365945,7699,0,0.5093157244333651,0.528450431062694
2024-04-18,49,1365975,7699,0,0.5093157244333651,0.528450431062694
2024-04-19,49,1366006,7699,0,0.5093157244333651,0.528450431062694
2024-04-20,49,1366037,7699,0,0.5093157244333651,0.528450431062694
2024-04-21,49,1366068,7699,0,0.5093157244333651,0.528450431062694
2024-04-22,49,1366098,7699,0,0.5093157244333651,0.528450431062694
2024-04-23,49,1366129,7699,0,0.5093157244333651,0.528450431062694
2024-04-24,49,1366160,7700,0,0.5093157244333651,0.528450431062694
2024-04-25,49,1366190,7700,0,0.5093157244333651,0.528450431062694
2024-04-26,49,1366221,7700,0,0.5093157244333651,0.528450431062694
2024-04-27,49,1366252,7700,0,0.5093157244333651,0.528450431062694
2024-04-28,49,1366282,7700,0,0.5093157244333651,0.528450431062694
2024-04-29,49,1366313,7700,0,0.5093157244333651,0.528450431062694
2024-04-30,49,1366344,7700,0,0.5093157244333651,0.528450431062694
2024-05-01,49,1366374,7700,0,0.5093157244333651,0.528450431062694
2024-05-02,49,1366405,7700,0,0.5093157244333651,0.528450431062694
2024-05-03,49,1366436,7700,0,0.5093157244333651,0.528450431062694
2024-05-04,49,1366466,7700,0,0.5093157244333651,0.528450431062694
2024-05-05,49,1366497,7700,0,0.5093157244333651,0.528450431062694
2024-05-06,49,1366528,7700,0,0.5093157244333651,0.528450431062694
2024-05-07,49,1366558,7701,0,0.5093157244333651,0.528450431062694
2024-05-08,49,1366589,7701,0,0.5093157244333651,0.528450431062694
2024-05-09,49,1366620,7701,0,0.5093157244333651,0.528450431062694
2024-05-10,49,1366650,7701,0,0.5093157244333651,0.528450431062694
2024-05-11,49,1366681,7701,0,0.5093157244333651,0.528450431062694
2024-05-12,49,1366712,7701,0,0.5093157244333651,0.528450431062694
2024-05-13,49,1366742,7701,0,0.5093157244333651,0.528450431062694
2024-05-14,49,1366773,7701,0,0.5093157244333651,0.528450431062694
2024-05-15,49,1366803,7701,0,0.5093157244333651,0.528450431062694
2024-05-16,49,1366834,7701,0,0.5093157244333651,0.528450431062694
2024-05-17,49,1366865,7702,0,0.5093157244333651,0.528450431062694
2024-05-18,49,1366895,7702,0,0.5093157244333651,0.528450431062694
2024-05-19,49,1366926,7702,0,0.5093157244333651,0.528450431062694
2024-05-20,49,1366957,7702,0,0.5093157244333651,0.528450431062694
2024-05-21,49,1366987,7702,0,0.5093157244333651,0.528450431062694
2024-05-22,49,1367018,7702,0,0.5093157244333651,0.528450431062694
2024-05-23,49,1367048,7702,0,0.5093157244333651,0.528450431062694
2024-05-24,49,1367079,7702,0,0.5093157244333651,0.528450431062694
2024-05-25,49,1367110,7702,0,0.5093157244333651,0.528450431062694
2024-05-26,49,1367140,7703,0,0.5093157244333651,0.528450431062694
2024-05-27,49,1367171,7703,0,0.5093157244333651,0.528450431062694
2024-05-28,49,1367202,7703,0,0.5093157244333651,0.528450431062694
2024-05-29,49,1367232,7703,0,0.5093157244333651,0.528450431062694
2024-05-30,49,1367263,7703,0,0.5093157244333651,0.528450431062694
2024-05-31,49,1367293,7703,0,0.5093157244333651,0.528450431062694
2024-06-01,49,1367324,7703,0,0.5093157244333651,0.528450431062694
2024-06-02,49,1367355,7703,0,0.5093157244333651,0.528450431062694
2024-06-03,49,1367385,7704,0,0.5093157244333651,0.528450431062694
2024-06-04,49,1367416,7704,0,0.5093157244333651,0.528450431062694
2024-06-05,49,1367446,7704,0,0.5093157244333651,0.528450431062694
2024-06-06,49,1367477,7704,0,0.5093157244333651,0.528450431062694
2024-06-07,49,1367508,7704,0,0.5093157244333651,0.528450431062694
2024-06-08,49,1367538,7704,0,0.5093157244333651,0.528450431062694
2024-06-09,49,1367569,7704,0,0.5093157244333651,0.528450431062694
2024-06-10,49,1367599,7705,0,0.5093157244333651,0.528450431062694
2024-06-11,49,1367630,7705,0,0.5093157244333651,0.528450431062694
2024-06-12,49,1367660,7705,0,0.5093157244333651,0.528450431062694
2024-06-13,49,1367691,7705,0,0.5093157244333651,0.528450431062694
2024-06-14,49,1367722,7705,0,0.5093157244333651,0.528450431062694
2024-06-15,49,1367752,7705,0,0.5093157244333651,0.528450431062694
2024-06-16,49,1367783,7705,0,0.5093157244333651,0.528450431062694
2024-06-17,49,1367813,7705,0,0.5093157244333651,0.528450431062694
2024-06-18,49,1367844,7706,0,0.5093157244333651,0.528450431062694
2024-06-19,49,1367875,7706,0,0.5093157244333651,0.528450431062694
2024-06-20,49,1367905,7706,0,0.5093157244333651,0.528450431062694
2024-06-21,49,1367936,7706,0,0.5093157244333651,0.528450431062694
2024-06-22,49,1367966,7706,0,0.5093157244333651,0.528450431062694
2024-06-23,49,1367997,7706,0,0.5093157244333651,0.528450431062694
2024-06-24,49,1368027,7706,0,0.5093157244333651,0.528450431062694
2024-06-25,49,1368058,7707,0,0.5093157244333651,0.528450431062694
2024-06-26,49,1368089,7707,0,0.5093157244333651,0.528450431062694
2024-06-27,49,1368119,7707,0,0.5093157244333651,0.528450431062694
2024-06-28,49,1368150,7707,0,0.5093157244333651,0.528450431062694
2024-06-29,49,1368180,7707,0,0.5093157244333651,0.528450431062694
2024-06-30,49,1368211,7707,0,0.5093157244333651,0.528450431062694
2024-07-01,49,1368241,7708,0,0.5093157244333651,0.528450431062694
2024-07-02,49,1368272,7708,0,0.5093157244333651,0.528450431062694
2024-07-03,49,1368302,7708,0,0.5093157244333651,0.528450431062694
2024-07-04,49,1368333,7708,0,0.5093157244333651,0.528450431062694
2024-07-05,49,1368364,7708,0,0.5093157244333651,0.528450431062694
2024-07-06,49,1368394,7708,0,0.5093157244333651,0.528450431062694
2024-07-07,49,1368425,7708,0,0.5093157244333651,0.528450431062694
2024-07-08,49,1368455,7709,0,0.5093157244333651,0.528450431062694
2024-07-09,49,1368486,7709,0,0.5093157244333651,0.528450431062694
2024-07-10,49,1368516,7709,0,0.5093157244333651,0.528450431062694
2024-07-11,49,1368547,7709,0,0.5093157244333651,0.528450431062694
2024-07-12,49,1368577,7709,0,0.5093157244333651,0.528450431062694
2024-07-13,49,1368608,7709,0,0.5093157244333651,0.528450431062694
2024-07-14,49,1368639,7709,0,0.5093157244333651,0.528450431062694
2024-07-15,49,1368669,7710,0,0.5093157244333651,0.528450431062694
2024-07-16,49,1368700,7710,0,0.5093157244333651,0.528450431062694
2024-07-17,49,1368730,7710,0,0.5093157244333651,0.528450431062694
2024-07-18,49,1368761,7710,0,0.5093157244333651,0.528450431062694
2024-07-19,49,1368791,7710,0,0.5093157244333651,0.528450431062694
2024-07-20,49,1368822,7710,0,0.5093157244333651,0.528450431062694
2024-07-21,49,1368852,7711,0,0.5093157244333651,0.528450431062694
2024-07-22,49,1368883,7711,0,0.5093157244333651,0.528450431062694
2024-07-23,49,1368913,7711,0,0.5093157244333651,0.528450431062694
2024-07-24,49,1368944,7711,0,0.5093157244333651,0.528450431062694
2024-07-25,49,1368975,7711,0,0.5093157244333651,0.528450431062694
2024-07-26,49,1369005,7711,0,0.5093157244333651,0.528450431062694
2024-07-27,49,1369036,7712,0,0.5093157244333651,0.528450431062694
2024-07-28,49,1369066,7712,0,0.5093157244333651,0.528450431062694
2024-07-29,49,1369097,7712,0,0.5093157244333651,0.528450431062694
2024-07-30,49,1369127,7712,0,0.5093157244333651,0.528450431062694
2024-07-31,49,1369158,7712,0,0.5093157244333651,0.528450431062694
2024-08-01,49,1369188,7712,0,0.5093157244333651,0.528450431062694
2024-08-02,49,1369219,7713,0,0.5093157244333651,0.528450431062694
2024-08-03,49,1369249,7713,0,0.5093157244333651,0.528450431062694
2024-08-04,49,1369280,7713,0,0.5093157244333651,0.528450431062694
2024-08-05,49,1369310,7713,0,0.5093157244333651,0.528450431062694
2024-08-06,49,1369341,7713,0,0.5093157244333651,0.528450431062694
2024-08-07,49,1369372,7713,0,0.5093157244333651,0.528450431062694
2024-08-08,49,1369402,7713,0,0.5093157244333651,0.528450431062694
2024-08-09,49,1369433,7714,0,0.5093157244333651,0.528450431062694
2024-08-10,49,1369463,7714,0,0.5093157244333651,0.528450431062694
2024-08-11,49,1369494,7714,0,0.5093157244333651,0.528450431062694
2024-08-12,49,1369524,7714,0,0.5093157244333651,0.528450431062694
2024-08-13,49,1369555,7714,0,0.5093157244333651,0.528450431062694
2024-08-14,49,1369585,7714,0,0.5093157244333651,0.528450431062694
2024-08-15,49,1369616,7715,0,0.5093157244333651,0.528450431062694
2024-08-16,49,1369646,7715,0,0.5093157244333651,0.528450431062694
