"Region, subregion, country or area *",Location code,ISO3 Alpha-code,Year,Type,"Crude Birth Rate (births per 1,000 population)"
Anguilla,660,AIA,2000,Country/Area,14.839
Anguilla,660,AIA,2001,Country/Area,16.305
Anguilla,660,AIA,2002,Country/Area,13.263
Anguilla,660,AIA,2003,Country/Area,12.44
Anguilla,660,AIA,2004,Country/Area,12.338
Anguilla,660,AIA,2005,Country/Area,12.567
Anguilla,660,AIA,2006,Country/Area,13.704
Anguilla,660,AIA,2007,Country/Area,13.865
Anguilla,660,AIA,2008,Country/Area,13.785
Anguilla,660,AIA,2009,Country/Area,13.626
Anguilla,660,AIA,2010,Country/Area,13.375
Anguilla,660,AIA,2011,Country/Area,13.02
Anguilla,660,AIA,2012,Country/Area,12.682
Anguilla,660,AIA,2013,Country/Area,12.401
Anguilla,660,AIA,2014,Country/Area,10.56
Anguilla,660,AIA,2015,Country/Area,10.722
Anguilla,660,AIA,2016,Country/Area,10.633
Anguilla,660,AIA,2017,Country/Area,10.398
Anguilla,660,AIA,2018,Country/Area,10.089
Anguilla,660,AIA,2019,Country/Area,9.898
Anguilla,660,AIA,2020,Country/Area,9.72
Anguilla,660,AIA,2021,Country/Area,9.568
Antigua and Barbuda,28,ATG,1950,Country/Area,36.696
Antigua and Barbuda,28,ATG,1951,Country/Area,36.322
Antigua and Barbuda,28,ATG,1952,Country/Area,36.034
Antigua and Barbuda,28,ATG,1953,Country/Area,35.815
Antigua and Barbuda,28,ATG,1954,Country/Area,35.737
Antigua and Barbuda,28,ATG,1955,Country/Area,35.586
Antigua and Barbuda,28,ATG,1956,Country/Area,35.482
Antigua and Barbuda,28,ATG,1957,Country/Area,35.369
Antigua and Barbuda,28,ATG,1958,Country/Area,35.236
Antigua and Barbuda,28,ATG,1959,Country/Area,35.069
Antigua and Barbuda,28,ATG,1960,Country/Area,34.85
Antigua and Barbuda,28,ATG,1961,Country/Area,34.715
Antigua and Barbuda,28,ATG,1962,Country/Area,34.578
Antigua and Barbuda,28,ATG,1963,Country/Area,34.447
Antigua and Barbuda,28,ATG,1964,Country/Area,33.998
Antigua and Barbuda,28,ATG,1965,Country/Area,32.881
Antigua and Barbuda,28,ATG,1966,Country/Area,31.681
Antigua and Barbuda,28,ATG,1967,Country/Area,30.207
Antigua and Barbuda,28,ATG,1968,Country/Area,28.753
Antigua and Barbuda,28,ATG,1969,Country/Area,27.275
Antigua and Barbuda,28,ATG,1970,Country/Area,25.854
Antigua and Barbuda,28,ATG,1971,Country/Area,25.084
Antigua and Barbuda,28,ATG,1972,Country/Area,24.297
Antigua and Barbuda,28,ATG,1973,Country/Area,23.706
Antigua and Barbuda,28,ATG,1974,Country/Area,22.902
Antigua and Barbuda,28,ATG,1975,Country/Area,22.349
Antigua and Barbuda,28,ATG,1976,Country/Area,23.142
Antigua and Barbuda,28,ATG,1977,Country/Area,23.997
Antigua and Barbuda,28,ATG,1978,Country/Area,23.135
Antigua and Barbuda,28,ATG,1979,Country/Area,24.564
Antigua and Barbuda,28,ATG,1980,Country/Area,22.367
Antigua and Barbuda,28,ATG,1981,Country/Area,21.349
Antigua and Barbuda,28,ATG,1982,Country/Area,20.949
Antigua and Barbuda,28,ATG,1983,Country/Area,21.392
Antigua and Barbuda,28,ATG,1984,Country/Area,20.789
Antigua and Barbuda,28,ATG,1985,Country/Area,21.859
Antigua and Barbuda,28,ATG,1986,Country/Area,20.508
Antigua and Barbuda,28,ATG,1987,Country/Area,20.555
Antigua and Barbuda,28,ATG,1988,Country/Area,20.798
Antigua and Barbuda,28,ATG,1989,Country/Area,20.97
Antigua and Barbuda,28,ATG,1990,Country/Area,20.916
Antigua and Barbuda,28,ATG,1991,Country/Area,18.504
Antigua and Barbuda,28,ATG,1992,Country/Area,19.228
Antigua and Barbuda,28,ATG,1993,Country/Area,18.597
Antigua and Barbuda,28,ATG,1994,Country/Area,18.99
Antigua and Barbuda,28,ATG,1995,Country/Area,19.847
Antigua and Barbuda,28,ATG,1996,Country/Area,20.823
Antigua and Barbuda,28,ATG,1997,Country/Area,20.118
Antigua and Barbuda,28,ATG,1998,Country/Area,18.474
Antigua and Barbuda,28,ATG,1999,Country/Area,17.829
Antigua and Barbuda,28,ATG,2000,Country/Area,19.829
Antigua and Barbuda,28,ATG,2001,Country/Area,18.091
Antigua and Barbuda,28,ATG,2002,Country/Area,17.202
Antigua and Barbuda,28,ATG,2003,Country/Area,16.521
Antigua and Barbuda,28,ATG,2004,Country/Area,16.013
Antigua and Barbuda,28,ATG,2005,Country/Area,15.668
Antigua and Barbuda,28,ATG,2006,Country/Area,15.511
Antigua and Barbuda,28,ATG,2007,Country/Area,15.637
Antigua and Barbuda,28,ATG,2008,Country/Area,17.039
Antigua and Barbuda,28,ATG,2009,Country/Area,16.632
Antigua and Barbuda,28,ATG,2010,Country/Area,14.715
Antigua and Barbuda,28,ATG,2011,Country/Area,14.313
Antigua and Barbuda,28,ATG,2012,Country/Area,13.497
Antigua and Barbuda,28,ATG,2013,Country/Area,12.469
Antigua and Barbuda,28,ATG,2014,Country/Area,12.325
Antigua and Barbuda,28,ATG,2015,Country/Area,12.591
Antigua and Barbuda,28,ATG,2016,Country/Area,11.659
Antigua and Barbuda,28,ATG,2017,Country/Area,11.789
Antigua and Barbuda,28,ATG,2018,Country/Area,10.816
Antigua and Barbuda,28,ATG,2019,Country/Area,11.485
Antigua and Barbuda,28,ATG,2020,Country/Area,12.16
Antigua and Barbuda,28,ATG,2021,Country/Area,12.115
Aruba,533,ABW,1950,Country/Area,44.887
Aruba,533,ABW,1951,Country/Area,44.079
Aruba,533,ABW,1952,Country/Area,42.941
Aruba,533,ABW,1953,Country/Area,41.79
Aruba,533,ABW,1954,Country/Area,40.663
Aruba,533,ABW,1955,Country/Area,39.541
Aruba,533,ABW,1956,Country/Area,38.411
Aruba,533,ABW,1957,Country/Area,37.288
Aruba,533,ABW,1958,Country/Area,36.159
Aruba,533,ABW,1959,Country/Area,35.015
Aruba,533,ABW,1960,Country/Area,33.883
Aruba,533,ABW,1961,Country/Area,32.831
Aruba,533,ABW,1962,Country/Area,31.649
Aruba,533,ABW,1963,Country/Area,30.416
Aruba,533,ABW,1964,Country/Area,29.147
Aruba,533,ABW,1965,Country/Area,27.889
Aruba,533,ABW,1966,Country/Area,26.663
Aruba,533,ABW,1967,Country/Area,25.503
Aruba,533,ABW,1968,Country/Area,24.592
Aruba,533,ABW,1969,Country/Area,23.735
Aruba,533,ABW,1970,Country/Area,22.974
Aruba,533,ABW,1971,Country/Area,22.313
Aruba,533,ABW,1972,Country/Area,21.766
Aruba,533,ABW,1973,Country/Area,21.492
Aruba,533,ABW,1974,Country/Area,21.382
Aruba,533,ABW,1975,Country/Area,21.393
Aruba,533,ABW,1976,Country/Area,21.485
Aruba,533,ABW,1977,Country/Area,21.739
Aruba,533,ABW,1978,Country/Area,21.92
Aruba,533,ABW,1979,Country/Area,21.993
Aruba,533,ABW,1980,Country/Area,21.931
Aruba,533,ABW,1981,Country/Area,21.73
Aruba,533,ABW,1982,Country/Area,21.476
Aruba,533,ABW,1983,Country/Area,21.385
Aruba,533,ABW,1984,Country/Area,21.183
Aruba,533,ABW,1985,Country/Area,20.919
Aruba,533,ABW,1986,Country/Area,20.617
Aruba,533,ABW,1987,Country/Area,20.269
Aruba,533,ABW,1988,Country/Area,19.821
Aruba,533,ABW,1989,Country/Area,19.184
Aruba,533,ABW,1990,Country/Area,18.662
Aruba,533,ABW,1991,Country/Area,17.722
Aruba,533,ABW,1992,Country/Area,16.443
Aruba,533,ABW,1993,Country/Area,16.126
Aruba,533,ABW,1994,Country/Area,15.431
Aruba,533,ABW,1995,Country/Area,15.991
Aruba,533,ABW,1996,Country/Area,16.153
Aruba,533,ABW,1997,Country/Area,16.388
Aruba,533,ABW,1998,Country/Area,15.078
Aruba,533,ABW,1999,Country/Area,14.361
Aruba,533,ABW,2000,Country/Area,14.427
Aruba,533,ABW,2001,Country/Area,13.739
Aruba,533,ABW,2002,Country/Area,12.992
Aruba,533,ABW,2003,Country/Area,12.621
Aruba,533,ABW,2004,Country/Area,11.921
Aruba,533,ABW,2005,Country/Area,12.348
Aruba,533,ABW,2006,Country/Area,13.055
Aruba,533,ABW,2007,Country/Area,12.962
Aruba,533,ABW,2008,Country/Area,12.748
Aruba,533,ABW,2009,Country/Area,12.35
Aruba,533,ABW,2010,Country/Area,12.193
Aruba,533,ABW,2011,Country/Area,12.246
Aruba,533,ABW,2012,Country/Area,12.723
Aruba,533,ABW,2013,Country/Area,13.316
Aruba,533,ABW,2014,Country/Area,13.533
Aruba,533,ABW,2015,Country/Area,12.428
Aruba,533,ABW,2016,Country/Area,12.3
Aruba,533,ABW,2017,Country/Area,11.53
Aruba,533,ABW,2018,Country/Area,9.881
Aruba,533,ABW,2019,Country/Area,9.138
Aruba,533,ABW,2020,Country/Area,8.102
Aruba,533,ABW,2021,Country/Area,7.193
Bahamas,44,BHS,1950,Country/Area,38.751
Bahamas,44,BHS,1951,Country/Area,38.005
Bahamas,44,BHS,1952,Country/Area,37.824
Bahamas,44,BHS,1953,Country/Area,37.43
Bahamas,44,BHS,1954,Country/Area,37.258
Bahamas,44,BHS,1955,Country/Area,37.245
Bahamas,44,BHS,1956,Country/Area,37.214
Bahamas,44,BHS,1957,Country/Area,36.972
Bahamas,44,BHS,1958,Country/Area,36.859
Bahamas,44,BHS,1959,Country/Area,36.667
Bahamas,44,BHS,1960,Country/Area,36.592
Bahamas,44,BHS,1961,Country/Area,36.646
Bahamas,44,BHS,1962,Country/Area,35.913
Bahamas,44,BHS,1963,Country/Area,35.178
Bahamas,44,BHS,1964,Country/Area,34.365
Bahamas,44,BHS,1965,Country/Area,33.65
Bahamas,44,BHS,1966,Country/Area,32.848
Bahamas,44,BHS,1967,Country/Area,32.249
Bahamas,44,BHS,1968,Country/Area,31.478
Bahamas,44,BHS,1969,Country/Area,30.595
Bahamas,44,BHS,1970,Country/Area,29.667
Bahamas,44,BHS,1971,Country/Area,29.118
Bahamas,44,BHS,1972,Country/Area,28.636
Bahamas,44,BHS,1973,Country/Area,27.697
Bahamas,44,BHS,1974,Country/Area,26.387
Bahamas,44,BHS,1975,Country/Area,24.703
Bahamas,44,BHS,1976,Country/Area,24.741
Bahamas,44,BHS,1977,Country/Area,24.711
Bahamas,44,BHS,1978,Country/Area,24.301
Bahamas,44,BHS,1979,Country/Area,24.091
Bahamas,44,BHS,1980,Country/Area,23.866
Bahamas,44,BHS,1981,Country/Area,23.874
Bahamas,44,BHS,1982,Country/Area,23.991
Bahamas,44,BHS,1983,Country/Area,23.962
Bahamas,44,BHS,1984,Country/Area,23.964
Bahamas,44,BHS,1985,Country/Area,23.904
Bahamas,44,BHS,1986,Country/Area,23.862
Bahamas,44,BHS,1987,Country/Area,23.604
Bahamas,44,BHS,1988,Country/Area,23.365
Bahamas,44,BHS,1989,Country/Area,23.594
Bahamas,44,BHS,1990,Country/Area,24.119
Bahamas,44,BHS,1991,Country/Area,24.824
Bahamas,44,BHS,1992,Country/Area,26.442
Bahamas,44,BHS,1993,Country/Area,25.605
Bahamas,44,BHS,1994,Country/Area,23.086
Bahamas,44,BHS,1995,Country/Area,23.025
Bahamas,44,BHS,1996,Country/Area,21.473
Bahamas,44,BHS,1997,Country/Area,21.569
Bahamas,44,BHS,1998,Country/Area,20.75
Bahamas,44,BHS,1999,Country/Area,18.75
Bahamas,44,BHS,2000,Country/Area,18.215
Bahamas,44,BHS,2001,Country/Area,18.009
Bahamas,44,BHS,2002,Country/Area,17.161
Bahamas,44,BHS,2003,Country/Area,16.42
Bahamas,44,BHS,2004,Country/Area,16.408
Bahamas,44,BHS,2005,Country/Area,17.269
Bahamas,44,BHS,2006,Country/Area,14.966
Bahamas,44,BHS,2007,Country/Area,15.392
Bahamas,44,BHS,2008,Country/Area,16.39
Bahamas,44,BHS,2009,Country/Area,16.396
Bahamas,44,BHS,2010,Country/Area,14.858
Bahamas,44,BHS,2011,Country/Area,14.075
Bahamas,44,BHS,2012,Country/Area,14.114
Bahamas,44,BHS,2013,Country/Area,12.244
Bahamas,44,BHS,2014,Country/Area,13.57
Bahamas,44,BHS,2015,Country/Area,12.812
Bahamas,44,BHS,2016,Country/Area,12.188
Bahamas,44,BHS,2017,Country/Area,11.653
Bahamas,44,BHS,2018,Country/Area,11.566
Bahamas,44,BHS,2019,Country/Area,11.487
Bahamas,44,BHS,2020,Country/Area,11.49
Bahamas,44,BHS,2021,Country/Area,11.445
Barbados,52,BRB,1950,Country/Area,34.865
Barbados,52,BRB,1951,Country/Area,34.412
Barbados,52,BRB,1952,Country/Area,33.791
Barbados,52,BRB,1953,Country/Area,33.249
Barbados,52,BRB,1954,Country/Area,32.792
Barbados,52,BRB,1955,Country/Area,32.406
Barbados,52,BRB,1956,Country/Area,32.016
Barbados,52,BRB,1957,Country/Area,31.642
Barbados,52,BRB,1958,Country/Area,31.305
Barbados,52,BRB,1959,Country/Area,30.979
Barbados,52,BRB,1960,Country/Area,30.639
Barbados,52,BRB,1961,Country/Area,30.182
Barbados,52,BRB,1962,Country/Area,29.082
Barbados,52,BRB,1963,Country/Area,27.906
Barbados,52,BRB,1964,Country/Area,26.655
Barbados,52,BRB,1965,Country/Area,25.397
Barbados,52,BRB,1966,Country/Area,24.256
Barbados,52,BRB,1967,Country/Area,23.058
Barbados,52,BRB,1968,Country/Area,22.011
Barbados,52,BRB,1969,Country/Area,21.122
Barbados,52,BRB,1970,Country/Area,20.398
Barbados,52,BRB,1971,Country/Area,19.789
Barbados,52,BRB,1972,Country/Area,19.436
Barbados,52,BRB,1973,Country/Area,19.183
Barbados,52,BRB,1974,Country/Area,18.923
Barbados,52,BRB,1975,Country/Area,18.682
Barbados,52,BRB,1976,Country/Area,18.396
Barbados,52,BRB,1977,Country/Area,18.263
Barbados,52,BRB,1978,Country/Area,18.467
Barbados,52,BRB,1979,Country/Area,18.446
Barbados,52,BRB,1980,Country/Area,18.41
Barbados,52,BRB,1981,Country/Area,18.313
Barbados,52,BRB,1982,Country/Area,18.136
Barbados,52,BRB,1983,Country/Area,17.825
Barbados,52,BRB,1984,Country/Area,17.491
Barbados,52,BRB,1985,Country/Area,17.12
Barbados,52,BRB,1986,Country/Area,16.732
Barbados,52,BRB,1987,Country/Area,16.402
Barbados,52,BRB,1988,Country/Area,16.114
Barbados,52,BRB,1989,Country/Area,15.847
Barbados,52,BRB,1990,Country/Area,15.622
Barbados,52,BRB,1991,Country/Area,15.429
Barbados,52,BRB,1992,Country/Area,15.261
Barbados,52,BRB,1993,Country/Area,15.087
Barbados,52,BRB,1994,Country/Area,14.903
Barbados,52,BRB,1995,Country/Area,14.714
Barbados,52,BRB,1996,Country/Area,14.528
Barbados,52,BRB,1997,Country/Area,14.36
Barbados,52,BRB,1998,Country/Area,14.203
Barbados,52,BRB,1999,Country/Area,14.077
Barbados,52,BRB,2000,Country/Area,13.955
Barbados,52,BRB,2001,Country/Area,13.823
Barbados,52,BRB,2002,Country/Area,13.77
Barbados,52,BRB,2003,Country/Area,13.68
Barbados,52,BRB,2004,Country/Area,13.547
Barbados,52,BRB,2005,Country/Area,13.371
Barbados,52,BRB,2006,Country/Area,13.177
Barbados,52,BRB,2007,Country/Area,12.943
Barbados,52,BRB,2008,Country/Area,12.681
Barbados,52,BRB,2009,Country/Area,12.396
Barbados,52,BRB,2010,Country/Area,12.115
Barbados,52,BRB,2011,Country/Area,11.846
Barbados,52,BRB,2012,Country/Area,11.603
Barbados,52,BRB,2013,Country/Area,11.392
Barbados,52,BRB,2014,Country/Area,11.221
Barbados,52,BRB,2015,Country/Area,11.095
Barbados,52,BRB,2016,Country/Area,11.009
Barbados,52,BRB,2017,Country/Area,10.952
Barbados,52,BRB,2018,Country/Area,10.913
Barbados,52,BRB,2019,Country/Area,10.885
Barbados,52,BRB,2020,Country/Area,10.859
Barbados,52,BRB,2021,Country/Area,10.832
"Bonaire, Sint Eustatius and Saba",535,BES,1950,Country/Area,32.185
"Bonaire, Sint Eustatius and Saba",535,BES,1951,Country/Area,31.687
"Bonaire, Sint Eustatius and Saba",535,BES,1952,Country/Area,31.467
"Bonaire, Sint Eustatius and Saba",535,BES,1953,Country/Area,31.196
"Bonaire, Sint Eustatius and Saba",535,BES,1954,Country/Area,30.678
"Bonaire, Sint Eustatius and Saba",535,BES,1955,Country/Area,29.599
"Bonaire, Sint Eustatius and Saba",535,BES,1956,Country/Area,28.831
"Bonaire, Sint Eustatius and Saba",535,BES,1957,Country/Area,28.057
"Bonaire, Sint Eustatius and Saba",535,BES,1958,Country/Area,27.407
"Bonaire, Sint Eustatius and Saba",535,BES,1959,Country/Area,26.932
"Bonaire, Sint Eustatius and Saba",535,BES,1960,Country/Area,26.75
"Bonaire, Sint Eustatius and Saba",535,BES,1961,Country/Area,26.937
"Bonaire, Sint Eustatius and Saba",535,BES,1962,Country/Area,27.238
"Bonaire, Sint Eustatius and Saba",535,BES,1963,Country/Area,27.429
"Bonaire, Sint Eustatius and Saba",535,BES,1964,Country/Area,27.463
"Bonaire, Sint Eustatius and Saba",535,BES,1965,Country/Area,27.209
"Bonaire, Sint Eustatius and Saba",535,BES,1966,Country/Area,26.483
"Bonaire, Sint Eustatius and Saba",535,BES,1967,Country/Area,25.271
"Bonaire, Sint Eustatius and Saba",535,BES,1968,Country/Area,24.098
"Bonaire, Sint Eustatius and Saba",535,BES,1969,Country/Area,22.975
"Bonaire, Sint Eustatius and Saba",535,BES,1970,Country/Area,22.07
"Bonaire, Sint Eustatius and Saba",535,BES,1971,Country/Area,21.251
"Bonaire, Sint Eustatius and Saba",535,BES,1972,Country/Area,20.547
"Bonaire, Sint Eustatius and Saba",535,BES,1973,Country/Area,20.173
"Bonaire, Sint Eustatius and Saba",535,BES,1974,Country/Area,20.295
"Bonaire, Sint Eustatius and Saba",535,BES,1975,Country/Area,20.524
"Bonaire, Sint Eustatius and Saba",535,BES,1976,Country/Area,20.722
"Bonaire, Sint Eustatius and Saba",535,BES,1977,Country/Area,20.929
"Bonaire, Sint Eustatius and Saba",535,BES,1978,Country/Area,20.984
"Bonaire, Sint Eustatius and Saba",535,BES,1979,Country/Area,21.005
"Bonaire, Sint Eustatius and Saba",535,BES,1980,Country/Area,21.036
"Bonaire, Sint Eustatius and Saba",535,BES,1981,Country/Area,21.032
"Bonaire, Sint Eustatius and Saba",535,BES,1982,Country/Area,21.149
"Bonaire, Sint Eustatius and Saba",535,BES,1983,Country/Area,21.237
"Bonaire, Sint Eustatius and Saba",535,BES,1984,Country/Area,21.105
"Bonaire, Sint Eustatius and Saba",535,BES,1985,Country/Area,20.889
"Bonaire, Sint Eustatius and Saba",535,BES,1986,Country/Area,20.581
"Bonaire, Sint Eustatius and Saba",535,BES,1987,Country/Area,20.132
"Bonaire, Sint Eustatius and Saba",535,BES,1988,Country/Area,19.64
"Bonaire, Sint Eustatius and Saba",535,BES,1989,Country/Area,19.075
"Bonaire, Sint Eustatius and Saba",535,BES,1990,Country/Area,18.498
"Bonaire, Sint Eustatius and Saba",535,BES,1991,Country/Area,18.026
"Bonaire, Sint Eustatius and Saba",535,BES,1992,Country/Area,17.376
"Bonaire, Sint Eustatius and Saba",535,BES,1993,Country/Area,17.067
"Bonaire, Sint Eustatius and Saba",535,BES,1994,Country/Area,16.881
"Bonaire, Sint Eustatius and Saba",535,BES,1995,Country/Area,16.733
"Bonaire, Sint Eustatius and Saba",535,BES,1996,Country/Area,16.485
"Bonaire, Sint Eustatius and Saba",535,BES,1997,Country/Area,16.167
"Bonaire, Sint Eustatius and Saba",535,BES,1998,Country/Area,15.718
"Bonaire, Sint Eustatius and Saba",535,BES,1999,Country/Area,15.202
"Bonaire, Sint Eustatius and Saba",535,BES,2000,Country/Area,14.654
"Bonaire, Sint Eustatius and Saba",535,BES,2001,Country/Area,14.022
"Bonaire, Sint Eustatius and Saba",535,BES,2002,Country/Area,13.486
"Bonaire, Sint Eustatius and Saba",535,BES,2003,Country/Area,13.112
"Bonaire, Sint Eustatius and Saba",535,BES,2004,Country/Area,12.776
"Bonaire, Sint Eustatius and Saba",535,BES,2005,Country/Area,12.487
"Bonaire, Sint Eustatius and Saba",535,BES,2006,Country/Area,12.227
"Bonaire, Sint Eustatius and Saba",535,BES,2007,Country/Area,11.94
"Bonaire, Sint Eustatius and Saba",535,BES,2008,Country/Area,11.679
"Bonaire, Sint Eustatius and Saba",535,BES,2009,Country/Area,11.424
"Bonaire, Sint Eustatius and Saba",535,BES,2010,Country/Area,11.151
"Bonaire, Sint Eustatius and Saba",535,BES,2011,Country/Area,10.889
"Bonaire, Sint Eustatius and Saba",535,BES,2012,Country/Area,10.889
"Bonaire, Sint Eustatius and Saba",535,BES,2013,Country/Area,10.982
"Bonaire, Sint Eustatius and Saba",535,BES,2014,Country/Area,11.067
"Bonaire, Sint Eustatius and Saba",535,BES,2015,Country/Area,11.162
"Bonaire, Sint Eustatius and Saba",535,BES,2016,Country/Area,11.194
"Bonaire, Sint Eustatius and Saba",535,BES,2017,Country/Area,11.215
"Bonaire, Sint Eustatius and Saba",535,BES,2018,Country/Area,11.163
"Bonaire, Sint Eustatius and Saba",535,BES,2019,Country/Area,11.068
"Bonaire, Sint Eustatius and Saba",535,BES,2020,Country/Area,10.967
"Bonaire, Sint Eustatius and Saba",535,BES,2021,Country/Area,10.818
British Virgin Islands,92,VGB,1950,Country/Area,36.828
British Virgin Islands,92,VGB,1951,Country/Area,37.04
British Virgin Islands,92,VGB,1952,Country/Area,37.209
British Virgin Islands,92,VGB,1953,Country/Area,37.16
British Virgin Islands,92,VGB,1954,Country/Area,37.213
British Virgin Islands,92,VGB,1955,Country/Area,37.302
British Virgin Islands,92,VGB,1956,Country/Area,36.985
British Virgin Islands,92,VGB,1957,Country/Area,36.419
British Virgin Islands,92,VGB,1958,Country/Area,35.41
British Virgin Islands,92,VGB,1959,Country/Area,34.087
British Virgin Islands,92,VGB,1960,Country/Area,32.465
British Virgin Islands,92,VGB,1961,Country/Area,31.284
British Virgin Islands,92,VGB,1962,Country/Area,30.629
British Virgin Islands,92,VGB,1963,Country/Area,30.088
British Virgin Islands,92,VGB,1964,Country/Area,29.401
British Virgin Islands,92,VGB,1965,Country/Area,28.849
British Virgin Islands,92,VGB,1966,Country/Area,28.225
British Virgin Islands,92,VGB,1967,Country/Area,27.57
British Virgin Islands,92,VGB,1968,Country/Area,26.671
British Virgin Islands,92,VGB,1969,Country/Area,25.238
British Virgin Islands,92,VGB,1970,Country/Area,23.508
British Virgin Islands,92,VGB,1971,Country/Area,22.67
British Virgin Islands,92,VGB,1972,Country/Area,23.18
British Virgin Islands,92,VGB,1973,Country/Area,23.724
British Virgin Islands,92,VGB,1974,Country/Area,24.194
British Virgin Islands,92,VGB,1975,Country/Area,24.686
British Virgin Islands,92,VGB,1976,Country/Area,25.024
British Virgin Islands,92,VGB,1977,Country/Area,25.165
British Virgin Islands,92,VGB,1978,Country/Area,25.305
British Virgin Islands,92,VGB,1979,Country/Area,25.433
British Virgin Islands,92,VGB,1980,Country/Area,25.024
British Virgin Islands,92,VGB,1981,Country/Area,21.359
British Virgin Islands,92,VGB,1982,Country/Area,20.556
British Virgin Islands,92,VGB,1983,Country/Area,21.024
British Virgin Islands,92,VGB,1984,Country/Area,17.927
British Virgin Islands,92,VGB,1985,Country/Area,17.634
British Virgin Islands,92,VGB,1986,Country/Area,15.588
British Virgin Islands,92,VGB,1987,Country/Area,15.986
British Virgin Islands,92,VGB,1988,Country/Area,14.874
British Virgin Islands,92,VGB,1989,Country/Area,14.669
British Virgin Islands,92,VGB,1990,Country/Area,15.399
British Virgin Islands,92,VGB,1991,Country/Area,16.277
British Virgin Islands,92,VGB,1992,Country/Area,15.77
British Virgin Islands,92,VGB,1993,Country/Area,16.675
British Virgin Islands,92,VGB,1994,Country/Area,14.875
British Virgin Islands,92,VGB,1995,Country/Area,15.18
British Virgin Islands,92,VGB,1996,Country/Area,15.587
British Virgin Islands,92,VGB,1997,Country/Area,17.111
British Virgin Islands,92,VGB,1998,Country/Area,12.498
British Virgin Islands,92,VGB,1999,Country/Area,14.447
British Virgin Islands,92,VGB,2000,Country/Area,14.729
British Virgin Islands,92,VGB,2001,Country/Area,11.675
British Virgin Islands,92,VGB,2002,Country/Area,9.78
British Virgin Islands,92,VGB,2003,Country/Area,10.541
British Virgin Islands,92,VGB,2004,Country/Area,12.367
British Virgin Islands,92,VGB,2005,Country/Area,11.252
British Virgin Islands,92,VGB,2006,Country/Area,10.498
British Virgin Islands,92,VGB,2007,Country/Area,11.197
British Virgin Islands,92,VGB,2008,Country/Area,10.918
British Virgin Islands,92,VGB,2009,Country/Area,10.36
British Virgin Islands,92,VGB,2010,Country/Area,9.863
British Virgin Islands,92,VGB,2011,Country/Area,10.242
British Virgin Islands,92,VGB,2012,Country/Area,9.002
British Virgin Islands,92,VGB,2013,Country/Area,8.667
British Virgin Islands,92,VGB,2014,Country/Area,9.643
British Virgin Islands,92,VGB,2015,Country/Area,9.189
British Virgin Islands,92,VGB,2016,Country/Area,7.724
British Virgin Islands,92,VGB,2017,Country/Area,6.847
British Virgin Islands,92,VGB,2018,Country/Area,7.114
British Virgin Islands,92,VGB,2019,Country/Area,7.29
British Virgin Islands,92,VGB,2020,Country/Area,7.448
British Virgin Islands,92,VGB,2021,Country/Area,7.634
Cayman Islands,136,CYM,1950,Country/Area,35.299
Cayman Islands,136,CYM,1951,Country/Area,35.12
Cayman Islands,136,CYM,1952,Country/Area,35.249
Cayman Islands,136,CYM,1953,Country/Area,35.714
Cayman Islands,136,CYM,1954,Country/Area,35.242
Cayman Islands,136,CYM,1955,Country/Area,34.511
Cayman Islands,136,CYM,1956,Country/Area,33.893
Cayman Islands,136,CYM,1957,Country/Area,33.422
Cayman Islands,136,CYM,1958,Country/Area,32.759
Cayman Islands,136,CYM,1959,Country/Area,33.742
Cayman Islands,136,CYM,1960,Country/Area,33.964
Cayman Islands,136,CYM,1961,Country/Area,34.012
Cayman Islands,136,CYM,1962,Country/Area,33.655
Cayman Islands,136,CYM,1963,Country/Area,32.515
Cayman Islands,136,CYM,1964,Country/Area,30.268
Cayman Islands,136,CYM,1965,Country/Area,26.193
Cayman Islands,136,CYM,1966,Country/Area,28.385
Cayman Islands,136,CYM,1967,Country/Area,27.789
Cayman Islands,136,CYM,1968,Country/Area,27.868
Cayman Islands,136,CYM,1969,Country/Area,24.746
Cayman Islands,136,CYM,1970,Country/Area,32.372
Cayman Islands,136,CYM,1971,Country/Area,25.084
Cayman Islands,136,CYM,1972,Country/Area,35.61
Cayman Islands,136,CYM,1973,Country/Area,27.313
Cayman Islands,136,CYM,1974,Country/Area,21.88
Cayman Islands,136,CYM,1975,Country/Area,24.564
Cayman Islands,136,CYM,1976,Country/Area,21.126
Cayman Islands,136,CYM,1977,Country/Area,18.841
Cayman Islands,136,CYM,1978,Country/Area,19.02
Cayman Islands,136,CYM,1979,Country/Area,19.033
Cayman Islands,136,CYM,1980,Country/Area,21.249
Cayman Islands,136,CYM,1981,Country/Area,21.953
Cayman Islands,136,CYM,1982,Country/Area,20.861
Cayman Islands,136,CYM,1983,Country/Area,23.555
Cayman Islands,136,CYM,1984,Country/Area,23.895
Cayman Islands,136,CYM,1985,Country/Area,19.781
Cayman Islands,136,CYM,1986,Country/Area,19.727
Cayman Islands,136,CYM,1987,Country/Area,19.496
Cayman Islands,136,CYM,1988,Country/Area,19.206
Cayman Islands,136,CYM,1989,Country/Area,18.795
Cayman Islands,136,CYM,1990,Country/Area,18.362
Cayman Islands,136,CYM,1991,Country/Area,18.321
Cayman Islands,136,CYM,1992,Country/Area,18.416
Cayman Islands,136,CYM,1993,Country/Area,17.982
Cayman Islands,136,CYM,1994,Country/Area,17.515
