"Region, subregion, country or area *",Location code,ISO3 Alpha-code,Year,Type,"Total Population, as of 1 January (thousands)"
Uruguay,858,URY,1950,Country/Area,2223.894
Uruguay,858,URY,1951,Country/Area,2244.393
Uruguay,858,URY,1952,Country/Area,2267.75
Uruguay,858,URY,1953,Country/Area,2293.571
Uruguay,858,URY,1954,Country/Area,2321.411
Uruguay,858,URY,1955,Country/Area,2350.952
Uruguay,858,URY,1956,Country/Area,2381.465
Uruguay,858,URY,1957,Country/Area,2413.408
Uruguay,858,URY,1958,Country/Area,2446.165
Uruguay,858,URY,1959,Country/Area,2479.586
Uruguay,858,URY,1960,Country/Area,2512.747
Uruguay,858,URY,1961,Country/Area,2545.296
Uruguay,858,URY,1962,Country/Area,2577.01
Uruguay,858,URY,1963,Country/Area,2607.871
Uruguay,858,URY,1964,Country/Area,2638.002
Uruguay,858,URY,1965,Country/Area,2666.75
Uruguay,858,URY,1966,Country/Area,2694.104
Uruguay,858,URY,1967,Country/Area,2719.955
Uruguay,858,URY,1968,Country/Area,2743.739
Uruguay,858,URY,1969,Country/Area,2765.095
Uruguay,858,URY,1970,Country/Area,2782.819
Uruguay,858,URY,1971,Country/Area,2797.71
Uruguay,858,URY,1972,Country/Area,2813.273
Uruguay,858,URY,1973,Country/Area,2828.9
Uruguay,858,URY,1974,Country/Area,2844.751
Uruguay,858,URY,1975,Country/Area,2862.426
Uruguay,858,URY,1976,Country/Area,2881.467
Uruguay,858,URY,1977,Country/Area,2900.721
Uruguay,858,URY,1978,Country/Area,2917.933
Uruguay,858,URY,1979,Country/Area,2933.748
Uruguay,858,URY,1980,Country/Area,2947.71
Uruguay,858,URY,1981,Country/Area,2959.79
Uruguay,858,URY,1982,Country/Area,2972.362
Uruguay,858,URY,1983,Country/Area,2986.003
Uruguay,858,URY,1984,Country/Area,3000.568
Uruguay,858,URY,1985,Country/Area,3015.942
Uruguay,858,URY,1986,Country/Area,3032.493
Uruguay,858,URY,1987,Country/Area,3049.917
Uruguay,858,URY,1988,Country/Area,3067.657
Uruguay,858,URY,1989,Country/Area,3087.862
Uruguay,858,URY,1990,Country/Area,3107.915
Uruguay,858,URY,1991,Country/Area,3126.11
Uruguay,858,URY,1992,Country/Area,3144.638
Uruguay,858,URY,1993,Country/Area,3162.826
Uruguay,858,URY,1994,Country/Area,3180.669
Uruguay,858,URY,1995,Country/Area,3199.221
Uruguay,858,URY,1996,Country/Area,3217.379
Uruguay,858,URY,1997,Country/Area,3235.888
Uruguay,858,URY,1998,Country/Area,3254.25
Uruguay,858,URY,1999,Country/Area,3271.116
Uruguay,858,URY,2000,Country/Area,3286.81
Uruguay,858,URY,2001,Country/Area,3297.639
Uruguay,858,URY,2002,Country/Area,3304.239
Uruguay,858,URY,2003,Country/Area,3308.643
Uruguay,858,URY,2004,Country/Area,3311.762
Uruguay,858,URY,2005,Country/Area,3315.84
Uruguay,858,URY,2006,Country/Area,3319.49
Uruguay,858,URY,2007,Country/Area,3325.074
Uruguay,858,URY,2008,Country/Area,3332.227
Uruguay,858,URY,2009,Country/Area,3340.024
Uruguay,858,URY,2010,Country/Area,3348.288
Uruguay,858,URY,2011,Country/Area,3357.014
Uruguay,858,URY,2012,Country/Area,3366.261
Uruguay,858,URY,2013,Country/Area,3376.004
Uruguay,858,URY,2014,Country/Area,3386.357
Uruguay,858,URY,2015,Country/Area,3396.966
Uruguay,858,URY,2016,Country/Area,3408.669
Uruguay,858,URY,2017,Country/Area,3418.863
Uruguay,858,URY,2018,Country/Area,3425.538
Uruguay,858,URY,2019,Country/Area,3428.546
Uruguay,858,URY,2020,Country/Area,3428.271
Uruguay,858,URY,2021,Country/Area,3429.902
Venezuela (Bolivarian Republic of),862,VEN,1950,Country/Area,5368.083
Venezuela (Bolivarian Republic of),862,VEN,1951,Country/Area,5609.145
Venezuela (Bolivarian Republic of),862,VEN,1952,Country/Area,5855.062
Venezuela (Bolivarian Republic of),862,VEN,1953,Country/Area,6105.695
Venezuela (Bolivarian Republic of),862,VEN,1954,Country/Area,6360.671
Venezuela (Bolivarian Republic of),862,VEN,1955,Country/Area,6619.589
Venezuela (Bolivarian Republic of),862,VEN,1956,Country/Area,6884.688
Venezuela (Bolivarian Republic of),862,VEN,1957,Country/Area,7155.459
Venezuela (Bolivarian Republic of),862,VEN,1958,Country/Area,7433.544
Venezuela (Bolivarian Republic of),862,VEN,1959,Country/Area,7719.937
Venezuela (Bolivarian Republic of),862,VEN,1960,Country/Area,8010.311
Venezuela (Bolivarian Republic of),862,VEN,1961,Country/Area,8303.563
Venezuela (Bolivarian Republic of),862,VEN,1962,Country/Area,8602.65
Venezuela (Bolivarian Republic of),862,VEN,1963,Country/Area,8905.514
Venezuela (Bolivarian Republic of),862,VEN,1964,Country/Area,9214.392
Venezuela (Bolivarian Republic of),862,VEN,1965,Country/Area,9528.274
Venezuela (Bolivarian Republic of),862,VEN,1966,Country/Area,9848.003
Venezuela (Bolivarian Republic of),862,VEN,1967,Country/Area,10173.367
Venezuela (Bolivarian Republic of),862,VEN,1968,Country/Area,10504.329
Venezuela (Bolivarian Republic of),862,VEN,1969,Country/Area,10840.978
Venezuela (Bolivarian Republic of),862,VEN,1970,Country/Area,11181.691
Venezuela (Bolivarian Republic of),862,VEN,1971,Country/Area,11529.258
Venezuela (Bolivarian Republic of),862,VEN,1972,Country/Area,11882.091
Venezuela (Bolivarian Republic of),862,VEN,1973,Country/Area,12241.152
Venezuela (Bolivarian Republic of),862,VEN,1974,Country/Area,12608.456
Venezuela (Bolivarian Republic of),862,VEN,1975,Country/Area,12983.984
Venezuela (Bolivarian Republic of),862,VEN,1976,Country/Area,13368.79
Venezuela (Bolivarian Republic of),862,VEN,1977,Country/Area,13763.433
Venezuela (Bolivarian Republic of),862,VEN,1978,Country/Area,14167.067
Venezuela (Bolivarian Republic of),862,VEN,1979,Country/Area,14578.85
Venezuela (Bolivarian Republic of),862,VEN,1980,Country/Area,14998.197
Venezuela (Bolivarian Republic of),862,VEN,1981,Country/Area,15422.69
Venezuela (Bolivarian Republic of),862,VEN,1982,Country/Area,15854.163
Venezuela (Bolivarian Republic of),862,VEN,1983,Country/Area,16289.144
Venezuela (Bolivarian Republic of),862,VEN,1984,Country/Area,16730.049
Venezuela (Bolivarian Republic of),862,VEN,1985,Country/Area,17176.42
Venezuela (Bolivarian Republic of),862,VEN,1986,Country/Area,17628.189
Venezuela (Bolivarian Republic of),862,VEN,1987,Country/Area,18093.554
Venezuela (Bolivarian Republic of),862,VEN,1988,Country/Area,18563.755
Venezuela (Bolivarian Republic of),862,VEN,1989,Country/Area,19037.785
Venezuela (Bolivarian Republic of),862,VEN,1990,Country/Area,19512.8
Venezuela (Bolivarian Republic of),862,VEN,1991,Country/Area,19988.358
Venezuela (Bolivarian Republic of),862,VEN,1992,Country/Area,20464.069
Venezuela (Bolivarian Republic of),862,VEN,1993,Country/Area,20936.852
Venezuela (Bolivarian Republic of),862,VEN,1994,Country/Area,21407.348
Venezuela (Bolivarian Republic of),862,VEN,1995,Country/Area,21874.318
Venezuela (Bolivarian Republic of),862,VEN,1996,Country/Area,22340.253
Venezuela (Bolivarian Republic of),862,VEN,1997,Country/Area,22803.968
Venezuela (Bolivarian Republic of),862,VEN,1998,Country/Area,23271.154
Venezuela (Bolivarian Republic of),862,VEN,1999,Country/Area,23736.484
Venezuela (Bolivarian Republic of),862,VEN,2000,Country/Area,24197.435
Venezuela (Bolivarian Republic of),862,VEN,2001,Country/Area,24658.022
Venezuela (Bolivarian Republic of),862,VEN,2002,Country/Area,25102.384
Venezuela (Bolivarian Republic of),862,VEN,2003,Country/Area,25559.473
Venezuela (Bolivarian Republic of),862,VEN,2004,Country/Area,26004.584
Venezuela (Bolivarian Republic of),862,VEN,2005,Country/Area,26449.27
Venezuela (Bolivarian Republic of),862,VEN,2006,Country/Area,26888.299
Venezuela (Bolivarian Republic of),862,VEN,2007,Country/Area,27315.862
Venezuela (Bolivarian Republic of),862,VEN,2008,Country/Area,27734.333
Venezuela (Bolivarian Republic of),862,VEN,2009,Country/Area,28133.333
Venezuela (Bolivarian Republic of),862,VEN,2010,Country/Area,28522.45
Venezuela (Bolivarian Republic of),862,VEN,2011,Country/Area,28907.594
Venezuela (Bolivarian Republic of),862,VEN,2012,Country/Area,29284.724
Venezuela (Bolivarian Republic of),862,VEN,2013,Country/Area,29656.128
Venezuela (Bolivarian Republic of),862,VEN,2014,Country/Area,30019.915
Venezuela (Bolivarian Republic of),862,VEN,2015,Country/Area,30366.602
Venezuela (Bolivarian Republic of),862,VEN,2016,Country/Area,30692.83
Venezuela (Bolivarian Republic of),862,VEN,2017,Country/Area,30790.097
Venezuela (Bolivarian Republic of),862,VEN,2018,Country/Area,30336.77
Venezuela (Bolivarian Republic of),862,VEN,2019,Country/Area,29314.535
Venezuela (Bolivarian Republic of),862,VEN,2020,Country/Area,28628.832
Venezuela (Bolivarian Republic of),862,VEN,2021,Country/Area,28352.075
NORTHERN AMERICA,905,,1950,Region,160753.8
NORTHERN AMERICA,905,,1951,Region,163424.906
NORTHERN AMERICA,905,,1952,Region,166074.76
NORTHERN AMERICA,905,,1953,Region,168913.595
NORTHERN AMERICA,905,,1954,Region,171927.434
NORTHERN AMERICA,905,,1955,Region,175268.61
NORTHERN AMERICA,905,,1956,Region,178612.45
NORTHERN AMERICA,905,,1957,Region,181991.651
NORTHERN AMERICA,905,,1958,Region,185353.247
NORTHERN AMERICA,905,,1959,Region,189317.962
NORTHERN AMERICA,905,,1960,Region,192535.185
NORTHERN AMERICA,905,,1961,Region,195818.832
NORTHERN AMERICA,905,,1962,Region,199065.583
NORTHERN AMERICA,905,,1963,Region,202181.782
NORTHERN AMERICA,905,,1964,Region,205231.709
NORTHERN AMERICA,905,,1965,Region,208152.254
NORTHERN AMERICA,905,,1966,Region,210813.453
NORTHERN AMERICA,905,,1967,Region,213145.584
NORTHERN AMERICA,905,,1968,Region,215427.032
NORTHERN AMERICA,905,,1969,Region,217720.237
NORTHERN AMERICA,905,,1970,Region,220267.702
NORTHERN AMERICA,905,,1971,Region,223464.111
NORTHERN AMERICA,905,,1972,Region,226338.378
NORTHERN AMERICA,905,,1973,Region,228794.276
NORTHERN AMERICA,905,,1974,Region,231052.747
NORTHERN AMERICA,905,,1975,Region,233343.291
NORTHERN AMERICA,905,,1976,Region,235694.994
NORTHERN AMERICA,905,,1977,Region,237947.133
NORTHERN AMERICA,905,,1978,Region,240576.692
NORTHERN AMERICA,905,,1979,Region,243330.067
NORTHERN AMERICA,905,,1980,Region,246253.019
NORTHERN AMERICA,905,,1981,Region,249269.59
NORTHERN AMERICA,905,,1982,Region,251891.434
NORTHERN AMERICA,905,,1983,Region,254537.966
NORTHERN AMERICA,905,,1984,Region,257189.17
NORTHERN AMERICA,905,,1985,Region,259775.568
NORTHERN AMERICA,905,,1986,Region,262434.755
NORTHERN AMERICA,905,,1987,Region,265054.933
NORTHERN AMERICA,905,,1988,Region,267759.012
NORTHERN AMERICA,905,,1989,Region,270682.423
NORTHERN AMERICA,905,,1990,Region,273952.033
NORTHERN AMERICA,905,,1991,Region,277768.625
NORTHERN AMERICA,905,,1992,Region,281623.04
NORTHERN AMERICA,905,,1993,Region,285663.687
NORTHERN AMERICA,905,,1994,Region,289473.839
NORTHERN AMERICA,905,,1995,Region,293278.155
NORTHERN AMERICA,905,,1996,Region,296865.131
NORTHERN AMERICA,905,,1997,Region,300535.683
NORTHERN AMERICA,905,,1998,Region,304266.083
NORTHERN AMERICA,905,,1999,Region,307939.714
NORTHERN AMERICA,905,,2000,Region,311469.766
NORTHERN AMERICA,905,,2001,Region,314941.624
NORTHERN AMERICA,905,,2002,Region,318253.708
NORTHERN AMERICA,905,,2003,Region,321341.483
NORTHERN AMERICA,905,,2004,Region,324367.854
NORTHERN AMERICA,905,,2005,Region,327602.788
NORTHERN AMERICA,905,,2006,Region,330766.305
NORTHERN AMERICA,905,,2007,Region,334055.563
NORTHERN AMERICA,905,,2008,Region,337408.007
NORTHERN AMERICA,905,,2009,Region,340670.681
NORTHERN AMERICA,905,,2010,Region,343792.923
NORTHERN AMERICA,905,,2011,Region,346751.292
NORTHERN AMERICA,905,,2012,Region,349900.719
NORTHERN AMERICA,905,,2013,Region,353037.252
NORTHERN AMERICA,905,,2014,Region,356091.662
NORTHERN AMERICA,905,,2015,Region,359036.074
NORTHERN AMERICA,905,,2016,Region,361893.764
NORTHERN AMERICA,905,,2017,Region,365003.594
NORTHERN AMERICA,905,,2018,Region,367937.881
NORTHERN AMERICA,905,,2019,Region,370663.595
NORTHERN AMERICA,905,,2020,Region,373272.249
NORTHERN AMERICA,905,,2021,Region,374641.093
Bermuda,60,BMU,1950,Country/Area,36.924
Bermuda,60,BMU,1951,Country/Area,37.359
Bermuda,60,BMU,1952,Country/Area,37.724
Bermuda,60,BMU,1953,Country/Area,38.097
Bermuda,60,BMU,1954,Country/Area,38.498
Bermuda,60,BMU,1955,Country/Area,38.917
Bermuda,60,BMU,1956,Country/Area,39.355
Bermuda,60,BMU,1957,Country/Area,39.904
Bermuda,60,BMU,1958,Country/Area,40.492
Bermuda,60,BMU,1959,Country/Area,41.105
Bermuda,60,BMU,1960,Country/Area,41.692
Bermuda,60,BMU,1961,Country/Area,42.36
Bermuda,60,BMU,1962,Country/Area,43.417
Bermuda,60,BMU,1963,Country/Area,44.435
Bermuda,60,BMU,1964,Country/Area,45.465
Bermuda,60,BMU,1965,Country/Area,46.527
Bermuda,60,BMU,1966,Country/Area,47.621
Bermuda,60,BMU,1967,Country/Area,48.644
Bermuda,60,BMU,1968,Country/Area,49.64
Bermuda,60,BMU,1969,Country/Area,50.656
Bermuda,60,BMU,1970,Country/Area,51.616
Bermuda,60,BMU,1971,Country/Area,52.421
Bermuda,60,BMU,1972,Country/Area,52.657
Bermuda,60,BMU,1973,Country/Area,52.83
Bermuda,60,BMU,1974,Country/Area,53.02
Bermuda,60,BMU,1975,Country/Area,53.185
Bermuda,60,BMU,1976,Country/Area,53.327
Bermuda,60,BMU,1977,Country/Area,53.418
Bermuda,60,BMU,1978,Country/Area,53.45
Bermuda,60,BMU,1979,Country/Area,53.474
Bermuda,60,BMU,1980,Country/Area,53.439
Bermuda,60,BMU,1981,Country/Area,53.69
Bermuda,60,BMU,1982,Country/Area,54.124
Bermuda,60,BMU,1983,Country/Area,54.552
Bermuda,60,BMU,1984,Country/Area,54.978
Bermuda,60,BMU,1985,Country/Area,55.415
Bermuda,60,BMU,1986,Country/Area,55.807
Bermuda,60,BMU,1987,Country/Area,56.183
Bermuda,60,BMU,1988,Country/Area,56.552
Bermuda,60,BMU,1989,Country/Area,56.928
Bermuda,60,BMU,1990,Country/Area,57.294
Bermuda,60,BMU,1991,Country/Area,57.646
Bermuda,60,BMU,1992,Country/Area,58.102
Bermuda,60,BMU,1993,Country/Area,58.543
Bermuda,60,BMU,1994,Country/Area,58.936
Bermuda,60,BMU,1995,Country/Area,59.287
Bermuda,60,BMU,1996,Country/Area,59.644
Bermuda,60,BMU,1997,Country/Area,60.037
Bermuda,60,BMU,1998,Country/Area,60.417
Bermuda,60,BMU,1999,Country/Area,60.79
Bermuda,60,BMU,2000,Country/Area,61.173
Bermuda,60,BMU,2001,Country/Area,61.569
Bermuda,60,BMU,2002,Country/Area,61.957
Bermuda,60,BMU,2003,Country/Area,62.322
Bermuda,60,BMU,2004,Country/Area,62.613
Bermuda,60,BMU,2005,Country/Area,62.868
Bermuda,60,BMU,2006,Country/Area,63.049
Bermuda,60,BMU,2007,Country/Area,63.112
Bermuda,60,BMU,2008,Country/Area,63.199
Bermuda,60,BMU,2009,Country/Area,63.316
Bermuda,60,BMU,2010,Country/Area,63.391
Bermuda,60,BMU,2011,Country/Area,63.503
Bermuda,60,BMU,2012,Country/Area,63.563
Bermuda,60,BMU,2013,Country/Area,63.558
Bermuda,60,BMU,2014,Country/Area,63.454
Bermuda,60,BMU,2015,Country/Area,63.256
Bermuda,60,BMU,2016,Country/Area,63.032
Bermuda,60,BMU,2017,Country/Area,63.104
Bermuda,60,BMU,2018,Country/Area,63.446
Bermuda,60,BMU,2019,Country/Area,63.696
Bermuda,60,BMU,2020,Country/Area,63.927
Bermuda,60,BMU,2021,Country/Area,64.134
Canada,124,CAN,1950,Country/Area,13593.591
Canada,124,CAN,1951,Country/Area,13892.547
Canada,124,CAN,1952,Country/Area,14278.9
Canada,124,CAN,1953,Country/Area,14692.589
Canada,124,CAN,1954,Country/Area,15110.461
Canada,124,CAN,1955,Country/Area,15535.942
Canada,124,CAN,1956,Country/Area,15931.904
Canada,124,CAN,1957,Country/Area,16402.189
Canada,124,CAN,1958,Country/Area,16897.914
Canada,124,CAN,1959,Country/Area,17328.864
Canada,124,CAN,1960,Country/Area,17720.947
Canada,124,CAN,1961,Country/Area,18097.765
Canada,124,CAN,1962,Country/Area,18449.603
Canada,124,CAN,1963,Country/Area,18795.087
Canada,124,CAN,1964,Country/Area,19146.924
Canada,124,CAN,1965,Country/Area,19505.728
Canada,124,CAN,1966,Country/Area,19871.882
Canada,124,CAN,1967,Country/Area,20238.583
Canada,124,CAN,1968,Country/Area,20577.517
Canada,124,CAN,1969,Country/Area,20886.34
Canada,124,CAN,1970,Country/Area,21181.539
Canada,124,CAN,1971,Country/Area,21687.615
Canada,124,CAN,1972,Country/Area,22089.743
Canada,124,CAN,1973,Country/Area,22354.699
Canada,124,CAN,1974,Country/Area,22649.359
Canada,124,CAN,1975,Country/Area,22975.505
Canada,124,CAN,1976,Country/Area,23296.999
Canada,124,CAN,1977,Country/Area,23587.23
Canada,124,CAN,1978,Country/Area,23843.387
Canada,124,CAN,1979,Country/Area,24081.992
Canada,124,CAN,1980,Country/Area,24356.256
Canada,124,CAN,1981,Country/Area,24666.763
Canada,124,CAN,1982,Country/Area,24964.81
Canada,124,CAN,1983,Country/Area,25238.225
Canada,124,CAN,1984,Country/Area,25483.227
Canada,124,CAN,1985,Country/Area,25720.924
Canada,124,CAN,1986,Country/Area,25966.919
Canada,124,CAN,1987,Country/Area,26265.223
Canada,124,CAN,1988,Country/Area,26608.554
Canada,124,CAN,1989,Country/Area,27021.574
Canada,124,CAN,1990,Country/Area,27467.238
Canada,124,CAN,1991,Country/Area,27847.171
Canada,124,CAN,1992,Country/Area,28184.35
Canada,124,CAN,1993,Country/Area,28510.931
Canada,124,CAN,1994,Country/Area,28825.402
Canada,124,CAN,1995,Country/Area,29136.975
Canada,124,CAN,1996,Country/Area,29441.87
Canada,124,CAN,1997,Country/Area,29745.828
Canada,124,CAN,1998,Country/Area,30019.676
Canada,124,CAN,1999,Country/Area,30269.948
Canada,124,CAN,2000,Country/Area,30529.607
Canada,124,CAN,2001,Country/Area,30837.018
Canada,124,CAN,2002,Country/Area,31168.507
Canada,124,CAN,2003,Country/Area,31476.289
Canada,124,CAN,2004,Country/Area,31762.611
Canada,124,CAN,2005,Country/Area,32060.726
Canada,124,CAN,2006,Country/Area,32371.106
Canada,124,CAN,2007,Country/Area,32692.628
Canada,124,CAN,2008,Country/Area,33032.289
Canada,124,CAN,2009,Country/Area,33404.792
Canada,124,CAN,2010,Country/Area,33783.042
Canada,124,CAN,2011,Country/Area,34143.783
Canada,124,CAN,2012,Country/Area,34503.279
Canada,124,CAN,2013,Country/Area,34880.478
Canada,124,CAN,2014,Country/Area,35246.904
Canada,124,CAN,2015,Country/Area,35562.312
Canada,124,CAN,2016,Country/Area,35901.94
Canada,124,CAN,2017,Country/Area,36325.124
Canada,124,CAN,2018,Country/Area,36783.571
Canada,124,CAN,2019,Country/Area,37286.937
Canada,124,CAN,2020,Country/Area,37758.232
Canada,124,CAN,2021,Country/Area,38019.178
Greenland,304,GRL,1950,Country/Area,22.958
Greenland,304,GRL,1951,Country/Area,23.281
Greenland,304,GRL,1952,Country/Area,23.921
Greenland,304,GRL,1953,Country/Area,24.536
Greenland,304,GRL,1954,Country/Area,25.199
Greenland,304,GRL,1955,Country/Area,25.913
Greenland,304,GRL,1956,Country/Area,26.677
Greenland,304,GRL,1957,Country/Area,27.744
Greenland,304,GRL,1958,Country/Area,28.87
Greenland,304,GRL,1959,Country/Area,30.105
Greenland,304,GRL,1960,Country/Area,31.431
Greenland,304,GRL,1961,Country/Area,32.817
Greenland,304,GRL,1962,Country/Area,34.053
Greenland,304,GRL,1963,Country/Area,35.287
Greenland,304,GRL,1964,Country/Area,36.554
Greenland,304,GRL,1965,Country/Area,37.862
Greenland,304,GRL,1966,Country/Area,39.216
Greenland,304,GRL,1967,Country/Area,40.674
Greenland,304,GRL,1968,Country/Area,42.064
Greenland,304,GRL,1969,Country/Area,43.431
Greenland,304,GRL,1970,Country/Area,44.782
Greenland,304,GRL,1971,Country/Area,46.085
Greenland,304,GRL,1972,Country/Area,46.873
Greenland,304,GRL,1973,Country/Area,47.62
Greenland,304,GRL,1974,Country/Area,48.311
Greenland,304,GRL,1975,Country/Area,48.903
Greenland,304,GRL,1976,Country/Area,49.398
Greenland,304,GRL,1977,Country/Area,49.74
Greenland,304,GRL,1978,Country/Area,49.738
Greenland,304,GRL,1979,Country/Area,49.73
Greenland,304,GRL,1980,Country/Area,49.793
Greenland,304,GRL,1981,Country/Area,50.419
Greenland,304,GRL,1982,Country/Area,51.02
Greenland,304,GRL,1983,Country/Area,51.662
Greenland,304,GRL,1984,Country/Area,52.306
Greenland,304,GRL,1985,Country/Area,52.969
Greenland,304,GRL,1986,Country/Area,53.471
Greenland,304,GRL,1987,Country/Area,53.984
Greenland,304,GRL,1988,Country/Area,54.513
Greenland,304,GRL,1989,Country/Area,55.043
Greenland,304,GRL,1990,Country/Area,55.554
Greenland,304,GRL,1991,Country/Area,55.644
Greenland,304,GRL,1992,Country/Area,55.671
Greenland,304,GRL,1993,Country/Area,55.704
Greenland,304,GRL,1994,Country/Area,55.712
Greenland,304,GRL,1995,Country/Area,55.689
Greenland,304,GRL,1996,Country/Area,55.886
Greenland,304,GRL,1997,Country/Area,56.034
Greenland,304,GRL,1998,Country/Area,56.11
Greenland,304,GRL,1999,Country/Area,56.135
Greenland,304,GRL,2000,Country/Area,56.078
Greenland,304,GRL,2001,Country/Area,56.29
Greenland,304,GRL,2002,Country/Area,56.482
Greenland,304,GRL,2003,Country/Area,56.648
Greenland,304,GRL,2004,Country/Area,56.809
Greenland,304,GRL,2005,Country/Area,56.923
Greenland,304,GRL,2006,Country/Area,56.851
Greenland,304,GRL,2007,Country/Area,56.771
Greenland,304,GRL,2008,Country/Area,56.645
Greenland,304,GRL,2009,Country/Area,56.51
Greenland,304,GRL,2010,Country/Area,56.374
Greenland,304,GRL,2011,Country/Area,56.328
Greenland,304,GRL,2012,Country/Area,56.247
Greenland,304,GRL,2013,Country/Area,56.15
Greenland,304,GRL,2014,Country/Area,56.028
Greenland,304,GRL,2015,Country/Area,55.877
Greenland,304,GRL,2016,Country/Area,55.912
Greenland,304,GRL,2017,Country/Area,55.92
Greenland,304,GRL,2018,Country/Area,55.935
Greenland,304,GRL,2019,Country/Area,55.927
Greenland,304,GRL,2020,Country/Area,55.934
Greenland,304,GRL,2021,Country/Area,56.119
Saint Pierre and Miquelon,666,SPM,1950,Country/Area,4.46
Saint Pierre and Miquelon,666,SPM,1951,Country/Area,4.486
Saint Pierre and Miquelon,666,SPM,1952,Country/Area,4.542
Saint Pierre and Miquelon,666,SPM,1953,Country/Area,4.592
Saint Pierre and Miquelon,666,SPM,1954,Country/Area,4.659
Saint Pierre and Miquelon,666,SPM,1955,Country/Area,4.709
Saint Pierre and Miquelon,666,SPM,1956,Country/Area,4.744
Saint Pierre and Miquelon,666,SPM,1957,Country/Area,4.761
Saint Pierre and Miquelon,666,SPM,1958,Country/Area,4.783
Saint Pierre and Miquelon,666,SPM,1959,Country/Area,4.874
Saint Pierre and Miquelon,666,SPM,1960,Country/Area,4.913
Saint Pierre and Miquelon,666,SPM,1961,Country/Area,4.937
Saint Pierre and Miquelon,666,SPM,1962,Country/Area,4.906
Saint Pierre and Miquelon,666,SPM,1963,Country/Area,4.959
Saint Pierre and Miquelon,666,SPM,1964,Country/Area,5.033
Saint Pierre and Miquelon,666,SPM,1965,Country/Area,5.113
Saint Pierre and Miquelon,666,SPM,1966,Country/Area,5.192
Saint Pierre and Miquelon,666,SPM,1967,Country/Area,5.275
Saint Pierre and Miquelon,666,SPM,1968,Country/Area,5.343
Saint Pierre and Miquelon,666,SPM,1969,Country/Area,5.423
Saint Pierre and Miquelon,666,SPM,1970,Country/Area,5.494
Saint Pierre and Miquelon,666,SPM,1971,Country/Area,5.581
Saint Pierre and Miquelon,666,SPM,1972,Country/Area,5.68
Saint Pierre and Miquelon,666,SPM,1973,Country/Area,5.772
Saint Pierre and Miquelon,666,SPM,1974,Country/Area,5.883
Saint Pierre and Miquelon,666,SPM,1975,Country/Area,5.935
Saint Pierre and Miquelon,666,SPM,1976,Country/Area,5.962
Saint Pierre and Miquelon,666,SPM,1977,Country/Area,6.009
Saint Pierre and Miquelon,666,SPM,1978,Country/Area,6.042
Saint Pierre and Miquelon,666,SPM,1979,Country/Area,6.073
Saint Pierre and Miquelon,666,SPM,1980,Country/Area,6.099
Saint Pierre and Miquelon,666,SPM,1981,Country/Area,6.114
Saint Pierre and Miquelon,666,SPM,1982,Country/Area,6.068
Saint Pierre and Miquelon,666,SPM,1983,Country/Area,6.102
Saint Pierre and Miquelon,666,SPM,1984,Country/Area,6.156
Saint Pierre and Miquelon,666,SPM,1985,Country/Area,6.204
Saint Pierre and Miquelon,666,SPM,1986,Country/Area,6.25
Saint Pierre and Miquelon,666,SPM,1987,Country/Area,6.285
Saint Pierre and Miquelon,666,SPM,1988,Country/Area,6.314
Saint Pierre and Miquelon,666,SPM,1989,Country/Area,6.329
Saint Pierre and Miquelon,666,SPM,1990,Country/Area,6.308
Saint Pierre and Miquelon,666,SPM,1991,Country/Area,6.339
Saint Pierre and Miquelon,666,SPM,1992,Country/Area,6.364
Saint Pierre and Miquelon,666,SPM,1993,Country/Area,6.385
Saint Pierre and Miquelon,666,SPM,1994,Country/Area,6.406
Saint Pierre and Miquelon,666,SPM,1995,Country/Area,6.41
Saint Pierre and Miquelon,666,SPM,1996,Country/Area,6.414
Saint Pierre and Miquelon,666,SPM,1997,Country/Area,6.406
Saint Pierre and Miquelon,666,SPM,1998,Country/Area,6.381
Saint Pierre and Miquelon,666,SPM,1999,Country/Area,6.305
Saint Pierre and Miquelon,666,SPM,2000,Country/Area,6.281
Saint Pierre and Miquelon,666,SPM,2001,Country/Area,6.266
Saint Pierre and Miquelon,666,SPM,2002,Country/Area,6.256
Saint Pierre and Miquelon,666,SPM,2003,Country/Area,6.226
Saint Pierre and Miquelon,666,SPM,2004,Country/Area,6.178
Saint Pierre and Miquelon,666,SPM,2005,Country/Area,6.143
Saint Pierre and Miquelon,666,SPM,2006,Country/Area,6.087
Saint Pierre and Miquelon,666,SPM,2007,Country/Area,6.068
Saint Pierre and Miquelon,666,SPM,2008,Country/Area,6.061
Saint Pierre and Miquelon,666,SPM,2009,Country/Area,6.056
Saint Pierre and Miquelon,666,SPM,2010,Country/Area,6.052
Saint Pierre and Miquelon,666,SPM,2011,Country/Area,6.052
Saint Pierre and Miquelon,666,SPM,2012,Country/Area,6.039
Saint Pierre and Miquelon,666,SPM,2013,Country/Area,6.015
Saint Pierre and Miquelon,666,SPM,2014,Country/Area,5.995
Saint Pierre and Miquelon,666,SPM,2015,Country/Area,5.983
Saint Pierre and Miquelon,666,SPM,2016,Country/Area,5.973
Saint Pierre and Miquelon,666,SPM,2017,Country/Area,5.957
Saint Pierre and Miquelon,666,SPM,2018,Country/Area,5.957
Saint Pierre and Miquelon,666,SPM,2019,Country/Area,5.932
Saint Pierre and Miquelon,666,SPM,2020,Country/Area,5.918
