"Region, subregion, country or area *",Location code,ISO3 Alpha-code,Year,Type,"Crude Death Rate (deaths per 1,000 population)"
Guadeloupe,312,GLP,1980,Country/Area,7.001
Guadeloupe,312,GLP,1981,Country/Area,6.995
Guadeloupe,312,GLP,1982,Country/Area,6.874
Guadeloupe,312,GLP,1983,Country/Area,6.734
Guadeloupe,312,GLP,1984,Country/Area,6.6
Guadeloupe,312,GLP,1985,Country/Area,6.508
Guadeloupe,312,GLP,1986,Country/Area,6.431
Guadeloupe,312,GLP,1987,Country/Area,6.397
Guadeloupe,312,GLP,1988,Country/Area,6.357
Guadeloupe,312,GLP,1989,Country/Area,6.33
Guadeloupe,312,GLP,1990,Country/Area,6.269
Guadeloupe,312,GLP,1991,Country/Area,6.247
Guadeloupe,312,GLP,1992,Country/Area,6.23
Guadeloupe,312,GLP,1993,Country/Area,6.193
Guadeloupe,312,GLP,1994,Country/Area,6.189
Guadeloupe,312,GLP,1995,Country/Area,6.171
Guadeloupe,312,GLP,1996,Country/Area,6.176
Guadeloupe,312,GLP,1997,Country/Area,6.165
Guadeloupe,312,GLP,1998,Country/Area,6.156
Guadeloupe,312,GLP,1999,Country/Area,6.185
Guadeloupe,312,GLP,2000,Country/Area,6.244
Guadeloupe,312,GLP,2001,Country/Area,6.305
Guadeloupe,312,GLP,2002,Country/Area,6.374
Guadeloupe,312,GLP,2003,Country/Area,6.472
Guadeloupe,312,GLP,2004,Country/Area,6.542
Guadeloupe,312,GLP,2005,Country/Area,6.832
Guadeloupe,312,GLP,2006,Country/Area,6.961
Guadeloupe,312,GLP,2007,Country/Area,6.875
Guadeloupe,312,GLP,2008,Country/Area,6.862
Guadeloupe,312,GLP,2009,Country/Area,7.004
Guadeloupe,312,GLP,2010,Country/Area,6.938
Guadeloupe,312,GLP,2011,Country/Area,6.882
Guadeloupe,312,GLP,2012,Country/Area,6.789
Guadeloupe,312,GLP,2013,Country/Area,7.14
Guadeloupe,312,GLP,2014,Country/Area,7.182
Guadeloupe,312,GLP,2015,Country/Area,7.405
Guadeloupe,312,GLP,2016,Country/Area,7.261
Guadeloupe,312,GLP,2017,Country/Area,7.551
Guadeloupe,312,GLP,2018,Country/Area,7.837
Guadeloupe,312,GLP,2019,Country/Area,7.913
Guadeloupe,312,GLP,2020,Country/Area,8.458
Guadeloupe,312,GLP,2021,Country/Area,10.32
Haiti,332,HTI,1950,Country/Area,26.847
Haiti,332,HTI,1951,Country/Area,26.429
Haiti,332,HTI,1952,Country/Area,25.541
Haiti,332,HTI,1953,Country/Area,24.725
Haiti,332,HTI,1954,Country/Area,24.148
Haiti,332,HTI,1955,Country/Area,23.304
Haiti,332,HTI,1956,Country/Area,22.696
Haiti,332,HTI,1957,Country/Area,22.31
Haiti,332,HTI,1958,Country/Area,21.938
Haiti,332,HTI,1959,Country/Area,21.623
Haiti,332,HTI,1960,Country/Area,21.263
Haiti,332,HTI,1961,Country/Area,20.887
Haiti,332,HTI,1962,Country/Area,20.552
Haiti,332,HTI,1963,Country/Area,21.605
Haiti,332,HTI,1964,Country/Area,19.94
Haiti,332,HTI,1965,Country/Area,19.601
Haiti,332,HTI,1966,Country/Area,19.351
Haiti,332,HTI,1967,Country/Area,18.911
Haiti,332,HTI,1968,Country/Area,18.584
Haiti,332,HTI,1969,Country/Area,18.259
Haiti,332,HTI,1970,Country/Area,17.931
Haiti,332,HTI,1971,Country/Area,17.632
Haiti,332,HTI,1972,Country/Area,17.437
Haiti,332,HTI,1973,Country/Area,17.216
Haiti,332,HTI,1974,Country/Area,17.092
Haiti,332,HTI,1975,Country/Area,16.975
Haiti,332,HTI,1976,Country/Area,16.857
Haiti,332,HTI,1977,Country/Area,16.748
Haiti,332,HTI,1978,Country/Area,16.641
Haiti,332,HTI,1979,Country/Area,16.506
Haiti,332,HTI,1980,Country/Area,16.374
Haiti,332,HTI,1981,Country/Area,16.148
Haiti,332,HTI,1982,Country/Area,15.969
Haiti,332,HTI,1983,Country/Area,15.732
Haiti,332,HTI,1984,Country/Area,15.523
Haiti,332,HTI,1985,Country/Area,15.233
Haiti,332,HTI,1986,Country/Area,14.976
Haiti,332,HTI,1987,Country/Area,14.704
Haiti,332,HTI,1988,Country/Area,14.401
Haiti,332,HTI,1989,Country/Area,14.245
Haiti,332,HTI,1990,Country/Area,14.029
Haiti,332,HTI,1991,Country/Area,13.654
Haiti,332,HTI,1992,Country/Area,13.278
Haiti,332,HTI,1993,Country/Area,12.881
Haiti,332,HTI,1994,Country/Area,12.619
Haiti,332,HTI,1995,Country/Area,12.041
Haiti,332,HTI,1996,Country/Area,11.648
Haiti,332,HTI,1997,Country/Area,11.396
Haiti,332,HTI,1998,Country/Area,11.023
Haiti,332,HTI,1999,Country/Area,10.564
Haiti,332,HTI,2000,Country/Area,10.341
Haiti,332,HTI,2001,Country/Area,10.239
Haiti,332,HTI,2002,Country/Area,10.023
Haiti,332,HTI,2003,Country/Area,9.689
Haiti,332,HTI,2004,Country/Area,10.184
Haiti,332,HTI,2005,Country/Area,9.239
Haiti,332,HTI,2006,Country/Area,9.084
Haiti,332,HTI,2007,Country/Area,8.937
Haiti,332,HTI,2008,Country/Area,8.853
Haiti,332,HTI,2009,Country/Area,8.695
Haiti,332,HTI,2010,Country/Area,17.738
Haiti,332,HTI,2011,Country/Area,8.762
Haiti,332,HTI,2012,Country/Area,8.486
Haiti,332,HTI,2013,Country/Area,8.376
Haiti,332,HTI,2014,Country/Area,8.243
Haiti,332,HTI,2015,Country/Area,8.181
Haiti,332,HTI,2016,Country/Area,8.161
Haiti,332,HTI,2017,Country/Area,8.014
Haiti,332,HTI,2018,Country/Area,7.998
Haiti,332,HTI,2019,Country/Area,7.953
Haiti,332,HTI,2020,Country/Area,8.176
Haiti,332,HTI,2021,Country/Area,8.676
Jamaica,388,JAM,1950,Country/Area,11.144
Jamaica,388,JAM,1951,Country/Area,11.083
Jamaica,388,JAM,1952,Country/Area,10.745
Jamaica,388,JAM,1953,Country/Area,10.46
Jamaica,388,JAM,1954,Country/Area,10.203
Jamaica,388,JAM,1955,Country/Area,9.982
Jamaica,388,JAM,1956,Country/Area,9.88
Jamaica,388,JAM,1957,Country/Area,9.39
Jamaica,388,JAM,1958,Country/Area,9.109
Jamaica,388,JAM,1959,Country/Area,8.95
Jamaica,388,JAM,1960,Country/Area,8.838
Jamaica,388,JAM,1961,Country/Area,8.796
Jamaica,388,JAM,1962,Country/Area,8.824
Jamaica,388,JAM,1963,Country/Area,8.575
Jamaica,388,JAM,1964,Country/Area,8.551
Jamaica,388,JAM,1965,Country/Area,8.5
Jamaica,388,JAM,1966,Country/Area,8.421
Jamaica,388,JAM,1967,Country/Area,8.463
Jamaica,388,JAM,1968,Country/Area,8.622
Jamaica,388,JAM,1969,Country/Area,8.596
Jamaica,388,JAM,1970,Country/Area,8.469
Jamaica,388,JAM,1971,Country/Area,8.443
Jamaica,388,JAM,1972,Country/Area,8.428
Jamaica,388,JAM,1973,Country/Area,8.31
Jamaica,388,JAM,1974,Country/Area,8.249
Jamaica,388,JAM,1975,Country/Area,8.233
Jamaica,388,JAM,1976,Country/Area,8.112
Jamaica,388,JAM,1977,Country/Area,8.139
Jamaica,388,JAM,1978,Country/Area,8.125
Jamaica,388,JAM,1979,Country/Area,8.078
Jamaica,388,JAM,1980,Country/Area,7.984
Jamaica,388,JAM,1981,Country/Area,7.843
Jamaica,388,JAM,1982,Country/Area,7.663
Jamaica,388,JAM,1983,Country/Area,7.74
Jamaica,388,JAM,1984,Country/Area,7.645
Jamaica,388,JAM,1985,Country/Area,7.513
Jamaica,388,JAM,1986,Country/Area,7.417
Jamaica,388,JAM,1987,Country/Area,7.206
Jamaica,388,JAM,1988,Country/Area,7.118
Jamaica,388,JAM,1989,Country/Area,6.877
Jamaica,388,JAM,1990,Country/Area,6.861
Jamaica,388,JAM,1991,Country/Area,6.974
Jamaica,388,JAM,1992,Country/Area,7.016
Jamaica,388,JAM,1993,Country/Area,7.063
Jamaica,388,JAM,1994,Country/Area,7.061
Jamaica,388,JAM,1995,Country/Area,7.066
Jamaica,388,JAM,1996,Country/Area,6.975
Jamaica,388,JAM,1997,Country/Area,7.034
Jamaica,388,JAM,1998,Country/Area,7.062
Jamaica,388,JAM,1999,Country/Area,6.979
Jamaica,388,JAM,2000,Country/Area,6.894
Jamaica,388,JAM,2001,Country/Area,6.914
Jamaica,388,JAM,2002,Country/Area,6.81
Jamaica,388,JAM,2003,Country/Area,6.817
Jamaica,388,JAM,2004,Country/Area,6.753
Jamaica,388,JAM,2005,Country/Area,6.654
Jamaica,388,JAM,2006,Country/Area,6.587
Jamaica,388,JAM,2007,Country/Area,6.501
Jamaica,388,JAM,2008,Country/Area,6.429
Jamaica,388,JAM,2009,Country/Area,6.219
Jamaica,388,JAM,2010,Country/Area,6.019
Jamaica,388,JAM,2011,Country/Area,5.871
Jamaica,388,JAM,2012,Country/Area,5.813
Jamaica,388,JAM,2013,Country/Area,5.924
Jamaica,388,JAM,2014,Country/Area,6.238
Jamaica,388,JAM,2015,Country/Area,6.653
Jamaica,388,JAM,2016,Country/Area,6.971
Jamaica,388,JAM,2017,Country/Area,7.145
Jamaica,388,JAM,2018,Country/Area,7.318
Jamaica,388,JAM,2019,Country/Area,7.477
Jamaica,388,JAM,2020,Country/Area,7.583
Jamaica,388,JAM,2021,Country/Area,8.797
Martinique,474,MTQ,1950,Country/Area,17.114
Martinique,474,MTQ,1951,Country/Area,15.93
Martinique,474,MTQ,1952,Country/Area,14.984
Martinique,474,MTQ,1953,Country/Area,14.135
Martinique,474,MTQ,1954,Country/Area,12.843
Martinique,474,MTQ,1955,Country/Area,11.647
Martinique,474,MTQ,1956,Country/Area,11.635
Martinique,474,MTQ,1957,Country/Area,11.323
Martinique,474,MTQ,1958,Country/Area,11.133
Martinique,474,MTQ,1959,Country/Area,10.723
Martinique,474,MTQ,1960,Country/Area,10.272
Martinique,474,MTQ,1961,Country/Area,9.799
Martinique,474,MTQ,1962,Country/Area,9.594
Martinique,474,MTQ,1963,Country/Area,8.978
Martinique,474,MTQ,1964,Country/Area,8.72
Martinique,474,MTQ,1965,Country/Area,8.298
Martinique,474,MTQ,1966,Country/Area,8.16
Martinique,474,MTQ,1967,Country/Area,8.037
Martinique,474,MTQ,1968,Country/Area,8.035
Martinique,474,MTQ,1969,Country/Area,7.794
Martinique,474,MTQ,1970,Country/Area,7.752
Martinique,474,MTQ,1971,Country/Area,7.51
Martinique,474,MTQ,1972,Country/Area,7.459
Martinique,474,MTQ,1973,Country/Area,7.389
Martinique,474,MTQ,1974,Country/Area,7.339
Martinique,474,MTQ,1975,Country/Area,7.191
Martinique,474,MTQ,1976,Country/Area,7.093
Martinique,474,MTQ,1977,Country/Area,7.002
Martinique,474,MTQ,1978,Country/Area,6.926
Martinique,474,MTQ,1979,Country/Area,6.894
Martinique,474,MTQ,1980,Country/Area,6.842
Martinique,474,MTQ,1981,Country/Area,6.82
Martinique,474,MTQ,1982,Country/Area,6.796
Martinique,474,MTQ,1983,Country/Area,6.696
Martinique,474,MTQ,1984,Country/Area,6.584
Martinique,474,MTQ,1985,Country/Area,6.482
Martinique,474,MTQ,1986,Country/Area,6.517
Martinique,474,MTQ,1987,Country/Area,6.428
Martinique,474,MTQ,1988,Country/Area,6.458
Martinique,474,MTQ,1989,Country/Area,6.473
Martinique,474,MTQ,1990,Country/Area,6.329
Martinique,474,MTQ,1991,Country/Area,6.473
Martinique,474,MTQ,1992,Country/Area,6.472
Martinique,474,MTQ,1993,Country/Area,6.417
Martinique,474,MTQ,1994,Country/Area,6.364
Martinique,474,MTQ,1995,Country/Area,6.308
Martinique,474,MTQ,1996,Country/Area,6.267
Martinique,474,MTQ,1997,Country/Area,6.222
Martinique,474,MTQ,1998,Country/Area,6.165
Martinique,474,MTQ,1999,Country/Area,6.138
Martinique,474,MTQ,2000,Country/Area,6.163
Martinique,474,MTQ,2001,Country/Area,6.383
Martinique,474,MTQ,2002,Country/Area,6.286
Martinique,474,MTQ,2003,Country/Area,6.266
Martinique,474,MTQ,2004,Country/Area,6.299
Martinique,474,MTQ,2005,Country/Area,6.328
Martinique,474,MTQ,2006,Country/Area,6.58
Martinique,474,MTQ,2007,Country/Area,6.565
Martinique,474,MTQ,2008,Country/Area,6.702
Martinique,474,MTQ,2009,Country/Area,6.779
Martinique,474,MTQ,2010,Country/Area,6.666
Martinique,474,MTQ,2011,Country/Area,6.665
Martinique,474,MTQ,2012,Country/Area,6.934
Martinique,474,MTQ,2013,Country/Area,7.125
Martinique,474,MTQ,2014,Country/Area,7.527
Martinique,474,MTQ,2015,Country/Area,7.807
Martinique,474,MTQ,2016,Country/Area,8.139
Martinique,474,MTQ,2017,Country/Area,8.385
Martinique,474,MTQ,2018,Country/Area,8.466
Martinique,474,MTQ,2019,Country/Area,8.612
Martinique,474,MTQ,2020,Country/Area,8.694
Martinique,474,MTQ,2021,Country/Area,11.19
Montserrat,500,MSR,1950,Country/Area,21.084
Montserrat,500,MSR,1951,Country/Area,20.569
Montserrat,500,MSR,1952,Country/Area,19.912
Montserrat,500,MSR,1953,Country/Area,19.276
Montserrat,500,MSR,1954,Country/Area,18.201
Montserrat,500,MSR,1955,Country/Area,17.247
Montserrat,500,MSR,1956,Country/Area,17.088
Montserrat,500,MSR,1957,Country/Area,17.01
Montserrat,500,MSR,1958,Country/Area,16.903
Montserrat,500,MSR,1959,Country/Area,16.645
Montserrat,500,MSR,1960,Country/Area,17.283
Montserrat,500,MSR,1961,Country/Area,16.633
Montserrat,500,MSR,1962,Country/Area,15.238
Montserrat,500,MSR,1963,Country/Area,14.662
Montserrat,500,MSR,1964,Country/Area,14.454
Montserrat,500,MSR,1965,Country/Area,14.577
Montserrat,500,MSR,1966,Country/Area,14.898
Montserrat,500,MSR,1967,Country/Area,14.803
Montserrat,500,MSR,1968,Country/Area,14.791
Montserrat,500,MSR,1969,Country/Area,14.612
Montserrat,500,MSR,1970,Country/Area,14.082
Montserrat,500,MSR,1971,Country/Area,13.558
Montserrat,500,MSR,1972,Country/Area,13.195
Montserrat,500,MSR,1973,Country/Area,12.674
Montserrat,500,MSR,1974,Country/Area,12.379
Montserrat,500,MSR,1975,Country/Area,12.274
Montserrat,500,MSR,1976,Country/Area,12.24
Montserrat,500,MSR,1977,Country/Area,12.24
Montserrat,500,MSR,1978,Country/Area,12.181
Montserrat,500,MSR,1979,Country/Area,12.225
Montserrat,500,MSR,1980,Country/Area,12.402
Montserrat,500,MSR,1981,Country/Area,12.39
Montserrat,500,MSR,1982,Country/Area,12.355
Montserrat,500,MSR,1983,Country/Area,12.214
Montserrat,500,MSR,1984,Country/Area,11.951
Montserrat,500,MSR,1985,Country/Area,11.454
Montserrat,500,MSR,1986,Country/Area,11.404
Montserrat,500,MSR,1987,Country/Area,11.225
Montserrat,500,MSR,1988,Country/Area,11.047
Montserrat,500,MSR,1989,Country/Area,12.245
Montserrat,500,MSR,1990,Country/Area,11.06
Montserrat,500,MSR,1991,Country/Area,11.075
Montserrat,500,MSR,1992,Country/Area,10.964
Montserrat,500,MSR,1993,Country/Area,10.667
Montserrat,500,MSR,1994,Country/Area,11.151
Montserrat,500,MSR,1995,Country/Area,11.202
Montserrat,500,MSR,1996,Country/Area,11.654
Montserrat,500,MSR,1997,Country/Area,16.563
Montserrat,500,MSR,1998,Country/Area,11.294
Montserrat,500,MSR,1999,Country/Area,11.286
Montserrat,500,MSR,2000,Country/Area,13.24
Montserrat,500,MSR,2001,Country/Area,14.09
Montserrat,500,MSR,2002,Country/Area,13.396
Montserrat,500,MSR,2003,Country/Area,11.585
Montserrat,500,MSR,2004,Country/Area,11.125
Montserrat,500,MSR,2005,Country/Area,12.949
Montserrat,500,MSR,2006,Country/Area,12.47
Montserrat,500,MSR,2007,Country/Area,12.143
Montserrat,500,MSR,2008,Country/Area,10.592
Montserrat,500,MSR,2009,Country/Area,11.929
Montserrat,500,MSR,2010,Country/Area,11.941
Montserrat,500,MSR,2011,Country/Area,11.852
Montserrat,500,MSR,2012,Country/Area,11.617
Montserrat,500,MSR,2013,Country/Area,11.464
Montserrat,500,MSR,2014,Country/Area,11.23
Montserrat,500,MSR,2015,Country/Area,11.211
Montserrat,500,MSR,2016,Country/Area,11.16
Montserrat,500,MSR,2017,Country/Area,11.134
Montserrat,500,MSR,2018,Country/Area,10.42
Montserrat,500,MSR,2019,Country/Area,10.685
Montserrat,500,MSR,2020,Country/Area,11.122
Montserrat,500,MSR,2021,Country/Area,11.039
Puerto Rico,630,PRI,1950,Country/Area,9.895
Puerto Rico,630,PRI,1951,Country/Area,9.429
Puerto Rico,630,PRI,1952,Country/Area,8.945
Puerto Rico,630,PRI,1953,Country/Area,8.391
Puerto Rico,630,PRI,1954,Country/Area,7.831
Puerto Rico,630,PRI,1955,Country/Area,7.388
Puerto Rico,630,PRI,1956,Country/Area,7.179
Puerto Rico,630,PRI,1957,Country/Area,7.015
Puerto Rico,630,PRI,1958,Country/Area,6.902
Puerto Rico,630,PRI,1959,Country/Area,6.813
Puerto Rico,630,PRI,1960,Country/Area,6.805
Puerto Rico,630,PRI,1961,Country/Area,6.738
Puerto Rico,630,PRI,1962,Country/Area,6.811
Puerto Rico,630,PRI,1963,Country/Area,6.884
Puerto Rico,630,PRI,1964,Country/Area,6.846
Puerto Rico,630,PRI,1965,Country/Area,6.849
Puerto Rico,630,PRI,1966,Country/Area,6.845
Puerto Rico,630,PRI,1967,Country/Area,6.838
Puerto Rico,630,PRI,1968,Country/Area,6.924
Puerto Rico,630,PRI,1969,Country/Area,6.959
Puerto Rico,630,PRI,1970,Country/Area,7.125
Puerto Rico,630,PRI,1971,Country/Area,7.143
Puerto Rico,630,PRI,1972,Country/Area,7.082
Puerto Rico,630,PRI,1973,Country/Area,6.962
Puerto Rico,630,PRI,1974,Country/Area,6.966
Puerto Rico,630,PRI,1975,Country/Area,6.862
Puerto Rico,630,PRI,1976,Country/Area,6.768
Puerto Rico,630,PRI,1977,Country/Area,6.671
Puerto Rico,630,PRI,1978,Country/Area,6.635
Puerto Rico,630,PRI,1979,Country/Area,6.597
Puerto Rico,630,PRI,1980,Country/Area,6.593
Puerto Rico,630,PRI,1981,Country/Area,6.611
Puerto Rico,630,PRI,1982,Country/Area,6.625
Puerto Rico,630,PRI,1983,Country/Area,6.731
Puerto Rico,630,PRI,1984,Country/Area,6.815
Puerto Rico,630,PRI,1985,Country/Area,7.076
Puerto Rico,630,PRI,1986,Country/Area,6.974
Puerto Rico,630,PRI,1987,Country/Area,7.039
Puerto Rico,630,PRI,1988,Country/Area,7.174
Puerto Rico,630,PRI,1989,Country/Area,7.33
Puerto Rico,630,PRI,1990,Country/Area,7.466
Puerto Rico,630,PRI,1991,Country/Area,7.578
Puerto Rico,630,PRI,1992,Country/Area,7.681
Puerto Rico,630,PRI,1993,Country/Area,7.759
Puerto Rico,630,PRI,1994,Country/Area,7.869
Puerto Rico,630,PRI,1995,Country/Area,7.849
Puerto Rico,630,PRI,1996,Country/Area,7.863
Puerto Rico,630,PRI,1997,Country/Area,7.818
Puerto Rico,630,PRI,1998,Country/Area,7.806
Puerto Rico,630,PRI,1999,Country/Area,7.759
Puerto Rico,630,PRI,2000,Country/Area,7.665
Puerto Rico,630,PRI,2001,Country/Area,7.569
Puerto Rico,630,PRI,2002,Country/Area,7.61
Puerto Rico,630,PRI,2003,Country/Area,7.725
Puerto Rico,630,PRI,2004,Country/Area,7.768
Puerto Rico,630,PRI,2005,Country/Area,7.923
Puerto Rico,630,PRI,2006,Country/Area,8.032
Puerto Rico,630,PRI,2007,Country/Area,8.113
Puerto Rico,630,PRI,2008,Country/Area,8.195
Puerto Rico,630,PRI,2009,Country/Area,8.387
Puerto Rico,630,PRI,2010,Country/Area,8.503
Puerto Rico,630,PRI,2011,Country/Area,8.543
Puerto Rico,630,PRI,2012,Country/Area,8.707
Puerto Rico,630,PRI,2013,Country/Area,8.763
Puerto Rico,630,PRI,2014,Country/Area,8.947
Puerto Rico,630,PRI,2015,Country/Area,8.75
Puerto Rico,630,PRI,2016,Country/Area,8.7
Puerto Rico,630,PRI,2017,Country/Area,9.294
Puerto Rico,630,PRI,2018,Country/Area,9.826
Puerto Rico,630,PRI,2019,Country/Area,10.729
Puerto Rico,630,PRI,2020,Country/Area,11.199
Puerto Rico,630,PRI,2021,Country/Area,10.097
Saint Barthélemy,652,BLM,1950,Country/Area,15.69
Saint Barthélemy,652,BLM,1951,Country/Area,15.049
Saint Barthélemy,652,BLM,1952,Country/Area,13.51
Saint Barthélemy,652,BLM,1953,Country/Area,13.629
Saint Barthélemy,652,BLM,1954,Country/Area,13.307
Saint Barthélemy,652,BLM,1955,Country/Area,13.103
Saint Barthélemy,652,BLM,1956,Country/Area,13.304
Saint Barthélemy,652,BLM,1957,Country/Area,12.663
Saint Barthélemy,652,BLM,1958,Country/Area,12.421
Saint Barthélemy,652,BLM,1959,Country/Area,12.462
Saint Barthélemy,652,BLM,1960,Country/Area,12.377
Saint Barthélemy,652,BLM,1961,Country/Area,12.58
Saint Barthélemy,652,BLM,1962,Country/Area,12.053
Saint Barthélemy,652,BLM,1963,Country/Area,11.173
Saint Barthélemy,652,BLM,1964,Country/Area,11.063
Saint Barthélemy,652,BLM,1965,Country/Area,11.866
Saint Barthélemy,652,BLM,1966,Country/Area,10.779
Saint Barthélemy,652,BLM,1967,Country/Area,10.361
Saint Barthélemy,652,BLM,1968,Country/Area,10.277
Saint Barthélemy,652,BLM,1969,Country/Area,9.582
Saint Barthélemy,652,BLM,1970,Country/Area,8.903
Saint Barthélemy,652,BLM,1971,Country/Area,8.904
Saint Barthélemy,652,BLM,1972,Country/Area,8.622
Saint Barthélemy,652,BLM,1973,Country/Area,8.368
Saint Barthélemy,652,BLM,1974,Country/Area,8.154
Saint Barthélemy,652,BLM,1975,Country/Area,7.867
Saint Barthélemy,652,BLM,1976,Country/Area,7.582
Saint Barthélemy,652,BLM,1977,Country/Area,7.358
Saint Barthélemy,652,BLM,1978,Country/Area,7.093
Saint Barthélemy,652,BLM,1979,Country/Area,6.837
Saint Barthélemy,652,BLM,1980,Country/Area,6.584
Saint Barthélemy,652,BLM,1981,Country/Area,6.317
Saint Barthélemy,652,BLM,1982,Country/Area,5.575
Saint Barthélemy,652,BLM,1983,Country/Area,5.498
Saint Barthélemy,652,BLM,1984,Country/Area,5.247
Saint Barthélemy,652,BLM,1985,Country/Area,5.168
Saint Barthélemy,652,BLM,1986,Country/Area,4.741
Saint Barthélemy,652,BLM,1987,Country/Area,4.602
Saint Barthélemy,652,BLM,1988,Country/Area,4.303
Saint Barthélemy,652,BLM,1989,Country/Area,4.248
Saint Barthélemy,652,BLM,1990,Country/Area,4.137
Saint Barthélemy,652,BLM,1991,Country/Area,3.787
Saint Barthélemy,652,BLM,1992,Country/Area,4.126
Saint Barthélemy,652,BLM,1993,Country/Area,4.257
Saint Barthélemy,652,BLM,1994,Country/Area,4.412
Saint Barthélemy,652,BLM,1995,Country/Area,4.591
Saint Barthélemy,652,BLM,1996,Country/Area,4.812
Saint Barthélemy,652,BLM,1997,Country/Area,5.091
Saint Barthélemy,652,BLM,1998,Country/Area,5.428
Saint Barthélemy,652,BLM,1999,Country/Area,5.823
Saint Barthélemy,652,BLM,2000,Country/Area,5.845
Saint Barthélemy,652,BLM,2001,Country/Area,5.852
Saint Barthélemy,652,BLM,2002,Country/Area,5.857
Saint Barthélemy,652,BLM,2003,Country/Area,5.862
Saint Barthélemy,652,BLM,2004,Country/Area,5.867
Saint Barthélemy,652,BLM,2005,Country/Area,5.877
Saint Barthélemy,652,BLM,2006,Country/Area,5.883
Saint Barthélemy,652,BLM,2007,Country/Area,5.895
Saint Barthélemy,652,BLM,2008,Country/Area,5.9
Saint Barthélemy,652,BLM,2009,Country/Area,5.914
Saint Barthélemy,652,BLM,2010,Country/Area,5.907
Saint Barthélemy,652,BLM,2011,Country/Area,5.92
Saint Barthélemy,652,BLM,2012,Country/Area,5.342
Saint Barthélemy,652,BLM,2013,Country/Area,5.878
Saint Barthélemy,652,BLM,2014,Country/Area,5.841
Saint Barthélemy,652,BLM,2015,Country/Area,5.769
Saint Barthélemy,652,BLM,2016,Country/Area,5.693
Saint Barthélemy,652,BLM,2017,Country/Area,6.009
Saint Barthélemy,652,BLM,2018,Country/Area,5.595
Saint Barthélemy,652,BLM,2019,Country/Area,5.528
Saint Barthélemy,652,BLM,2020,Country/Area,5.548
Saint Barthélemy,652,BLM,2021,Country/Area,5.569
Saint Kitts and Nevis,659,KNA,1950,Country/Area,15.603
Saint Kitts and Nevis,659,KNA,1951,Country/Area,15.355
Saint Kitts and Nevis,659,KNA,1952,Country/Area,14.727
Saint Kitts and Nevis,659,KNA,1953,Country/Area,14.253
Saint Kitts and Nevis,659,KNA,1954,Country/Area,13.904
Saint Kitts and Nevis,659,KNA,1955,Country/Area,13.461
Saint Kitts and Nevis,659,KNA,1956,Country/Area,13.976
Saint Kitts and Nevis,659,KNA,1957,Country/Area,15.41
Saint Kitts and Nevis,659,KNA,1958,Country/Area,16.226
Saint Kitts and Nevis,659,KNA,1959,Country/Area,16.397
Saint Kitts and Nevis,659,KNA,1960,Country/Area,15.244
Saint Kitts and Nevis,659,KNA,1961,Country/Area,15.198
Saint Kitts and Nevis,659,KNA,1962,Country/Area,14.036
Saint Kitts and Nevis,659,KNA,1963,Country/Area,13.068
Saint Kitts and Nevis,659,KNA,1964,Country/Area,12.759
Saint Kitts and Nevis,659,KNA,1965,Country/Area,12.441
Saint Kitts and Nevis,659,KNA,1966,Country/Area,12.222
Saint Kitts and Nevis,659,KNA,1967,Country/Area,12.0
Saint Kitts and Nevis,659,KNA,1968,Country/Area,11.941
Saint Kitts and Nevis,659,KNA,1969,Country/Area,12.109
Saint Kitts and Nevis,659,KNA,1970,Country/Area,12.066
Saint Kitts and Nevis,659,KNA,1971,Country/Area,12.427
Saint Kitts and Nevis,659,KNA,1972,Country/Area,12.765
Saint Kitts and Nevis,659,KNA,1973,Country/Area,12.845
Saint Kitts and Nevis,659,KNA,1974,Country/Area,12.233
Saint Kitts and Nevis,659,KNA,1975,Country/Area,11.69
Saint Kitts and Nevis,659,KNA,1976,Country/Area,11.57
Saint Kitts and Nevis,659,KNA,1977,Country/Area,11.742
Saint Kitts and Nevis,659,KNA,1978,Country/Area,12.215
Saint Kitts and Nevis,659,KNA,1979,Country/Area,12.555
Saint Kitts and Nevis,659,KNA,1980,Country/Area,12.795
Saint Kitts and Nevis,659,KNA,1981,Country/Area,12.605
Saint Kitts and Nevis,659,KNA,1982,Country/Area,12.371
Saint Kitts and Nevis,659,KNA,1983,Country/Area,12.144
Saint Kitts and Nevis,659,KNA,1984,Country/Area,11.791
Saint Kitts and Nevis,659,KNA,1985,Country/Area,11.532
Saint Kitts and Nevis,659,KNA,1986,Country/Area,11.738
Saint Kitts and Nevis,659,KNA,1987,Country/Area,11.784
Saint Kitts and Nevis,659,KNA,1988,Country/Area,11.856
Saint Kitts and Nevis,659,KNA,1989,Country/Area,12.19
Saint Kitts and Nevis,659,KNA,1990,Country/Area,12.211
Saint Kitts and Nevis,659,KNA,1991,Country/Area,11.82
Saint Kitts and Nevis,659,KNA,1992,Country/Area,11.279
Saint Kitts and Nevis,659,KNA,1993,Country/Area,10.79
Saint Kitts and Nevis,659,KNA,1994,Country/Area,10.796
Saint Kitts and Nevis,659,KNA,1995,Country/Area,10.709
Saint Kitts and Nevis,659,KNA,1996,Country/Area,10.547
Saint Kitts and Nevis,659,KNA,1997,Country/Area,10.195
Saint Kitts and Nevis,659,KNA,1998,Country/Area,10.265
Saint Kitts and Nevis,659,KNA,1999,Country/Area,9.791
Saint Kitts and Nevis,659,KNA,2000,Country/Area,9.249
